time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-06T13:01:04.360Z,-22.5896,173.8317,10,5,mb,,98,5.494,1.18,us,usb000iwbq,2013-10-12T21:32:30.000Z,"121km SW of Ceva-i-Ra, Fiji",earthquake,,1.8,0.066,,reviewed,us,us
2013-08-06T13:06:39.240Z,-5.4891,152.1089,49.2,4.6,mb,,48,1.29,1.01,us,usb000iwc2,2013-10-12T21:32:30.000Z,"126km S of Kokopo, Papua New Guinea",earthquake,,6.6,0.141,,reviewed,us,us
2013-08-06T13:49:17.980Z,-16.1358,-172.4054,10,4.7,mb,,100,2.295,0.86,us,usb000j2vq,2013-10-12T21:32:30.000Z,"145km E of Hihifo, Tonga",earthquake,,1.9,0.207,,reviewed,us,us
2013-08-06T14:11:52.620Z,26.455,124.9911,208.62,4.8,mb,,62,2.668,0.75,us,usb000iwd1,2013-10-12T21:32:30.000Z,"185km N of Hirara, Japan",earthquake,,5.2,0.049,,reviewed,us,us
2013-08-06T14:15:00.200Z,0.2291,121.9497,202.55,4.5,mb,,122,1.506,0.28,us,usb000j2vs,2013-10-12T21:32:30.000Z,"54km SE of Lemito, Indonesia",earthquake,,11,0.206,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2013-10-12T21:32:30.000Z,"98km E of Maindong, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-08-06T16:05:55.390Z,-34.044,179.6864,183.15,4.5,mb,,135,3.687,0.67,us,usb000iwgw,2013-10-12T21:32:30.000Z,"South of the Kermadec Islands",earthquake,,8.1,0.171,,reviewed,us,us
2013-08-06T16:13:53.220Z,31.4676,86.4892,10,4.8,mb,,54,4.368,1.07,us,usb000iwhg,2013-10-12T21:32:30.000Z,"103km E of Maindong, China",earthquake,,1.8,0.076,,reviewed,us,us
2013-08-06T16:46:18.250Z,-16.8575,167.3184,10,5.7,mww,,54,4.647,1.29,us,usb000iwi8,2013-10-12T22:11:59.916Z,"82km S of Lakatoro, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2013-08-06T16:50:34.350Z,-16.7543,167.4875,10,4.5,mb,,191,4.729,0.52,us,usb000j2vx,2013-10-12T21:32:30.000Z,"70km S of Lakatoro, Vanuatu",earthquake,,1.9,0.271,,reviewed,us,us
2013-08-06T17:01:22.810Z,-16.7922,167.4347,12.33,4.7,mb,,78,4.697,0.73,us,usb000j2vz,2013-10-12T21:32:30.000Z,"74km S of Lakatoro, Vanuatu",earthquake,,4.2,0.12,,reviewed,us,us
2013-08-06T17:04:23.550Z,-4.0302,137.4154,37.37,4.5,mb,,92,5.273,1.12,us,usb000iwiu,2013-10-12T21:32:30.000Z,"118km E of Enarotali, Indonesia",earthquake,,7.3,0.083,,reviewed,us,us
2013-08-06T17:21:55.750Z,-16.9065,167.373,13.54,5.7,mww,,27,4.592,1.28,us,usb000iwjv,2013-10-12T21:54:52.877Z,"87km S of Lakatoro, Vanuatu",earthquake,,3.2,,,reviewed,us,us
2013-08-06T18:36:30.500Z,23.3104,88.4902,35.88,4.5,mb,,112,3.802,0.76,us,usb000j2w5,2013-10-12T21:32:30.000Z,"7km NNE of Shantipur, India",earthquake,,8.6,0.383,,reviewed,us,us
2013-08-06T18:58:15.530Z,-16.9304,167.4735,10.81,4.8,mb,,102,4.557,0.74,us,usb000j2w6,2013-10-12T21:32:30.000Z,"90km S of Lakatoro, Vanuatu",earthquake,,4.5,0.131,,reviewed,us,us
2013-08-06T20:17:30.790Z,16.498,-98.6,20,5.1,mb,,,,1.85,us,usb000iwty,2015-01-29T19:43:06.072Z,"16km E of Tecoanapa, Mexico",earthquake,,4.9,0.029,,reviewed,us_unm,us
2013-08-06T22:45:01.440Z,-17.7748,-173.4648,13.6,4.7,mb,,51,3.599,0.79,us,usb000ix39,2013-10-12T21:32:30.000Z,"111km NNE of Neiafu, Tonga",earthquake,,3.1,0.074,,reviewed,us,us
2013-08-06T22:45:07.480Z,-1.3496,120.9588,48.88,4.6,mb,,48,1.838,1.06,us,usb000ix31,2013-10-12T21:32:30.000Z,"22km ENE of Tagolu, Indonesia",earthquake,,8.2,0.091,,reviewed,us,us
2013-08-06T23:03:55.000Z,-16.8363,167.2789,10,4.6,mb,,185,4.674,1.02,us,usb000ix3x,2013-10-12T21:32:30.000Z,"80km S of Lakatoro, Vanuatu",earthquake,,2.9,0.182,,reviewed,us,us
2013-08-07T05:15:03.730Z,2.082,97.8628,52.71,4.8,mb,,41,0.824,1.2,us,usb000ix8v,2013-10-12T21:32:30.000Z,"85km W of Onan Ganjang, Indonesia",earthquake,,2,0.078,,reviewed,us,us
2013-08-07T06:23:57.550Z,1.585,96.8429,30.09,4.6,mb,,160,0.783,0.47,us,usb000j2wk,2013-10-12T21:32:30.000Z,"111km SSE of Sinabang, Indonesia",earthquake,,5.6,0.164,,reviewed,us,us
2013-08-07T07:18:39.000Z,-22.342,-68.642,125.1,4.5,mb,,,,2.09,us,usb000ix9q,2013-10-12T21:32:30.000Z,"33km ENE of Calama, Chile",earthquake,,6,0.205,,reviewed,us_guc,us
2013-08-07T07:51:31.930Z,41.207,142.4091,68.85,4.7,mb,,134,0.983,1.44,us,usb000ixaj,2013-10-12T21:32:30.000Z,"100km E of Mutsu, Japan",earthquake,,6.3,0.069,,reviewed,us,us
2013-08-07T08:19:57.000Z,-19.653,-69.181,107.6,4.5,mb,,,,1.82,us,usb000ixaw,2013-10-12T21:32:30.000Z,"118km ENE of Iquique, Chile",earthquake,,4,0.15,,reviewed,us_guc,us
2013-08-07T09:02:45.600Z,38.698,22.684,1,4.5,mb,,,,1.49,us,usb000ixb4,2013-10-12T21:32:30.000Z,"10km NW of Elatia, Greece",earthquake,,4.1,0.128,,reviewed,us_the,us
2013-08-07T09:05:21.570Z,-16.8651,167.4442,10,4.5,mb,,81,4.624,0.84,us,usb000ixb9,2013-10-12T21:32:30.000Z,"82km S of Lakatoro, Vanuatu",earthquake,,2.2,0.145,,reviewed,us,us
2013-08-07T09:06:52.200Z,38.6885,22.6952,0.1,5.3,mwr,,20,0.24,0.95,us,usb000ixb7,2015-01-29T03:44:39.732Z,"8km NW of Elatia, Greece",earthquake,,3.1,0.061,,reviewed,us_the,us
2013-08-07T09:40:47.110Z,-41.0595,-90.5131,9.99,4.6,mb,,96,15.104,0.73,us,usb000ixbk,2013-10-12T21:32:31.000Z,"Southeast of Easter Island",earthquake,,2.7,0.056,,reviewed,us,us
2013-08-07T10:56:07.220Z,33.8869,141.6805,12.01,4.5,mb,,119,1.739,0.64,us,usb000ixci,2013-10-12T21:32:31.000Z,"187km SE of Katsuura, Japan",earthquake,,4.3,0.09,,reviewed,us,us
2013-08-07T11:16:46.530Z,-55.9244,-26.0775,24.97,4.5,mb,,85,6.197,0.96,us,usb000j2wr,2013-10-12T21:32:31.000Z,"110km NE of Visokoi Island, ",earthquake,,5.6,0.151,,reviewed,us,us
2013-08-07T13:44:32.500Z,38.6882,22.6605,0.1,4.6,mwr,,20,0.27,1.16,us,usb000ixea,2013-10-12T21:32:31.000Z,"9km NE of Amfiklia, Greece",earthquake,,3.5,0.068,,reviewed,us_the,us
2013-08-07T14:37:25.490Z,-20.9232,169.7176,74.2,4.9,mb,,86,1.669,0.95,us,usb000ixfi,2013-10-12T21:32:31.000Z,"159km SSE of Isangel, Vanuatu",earthquake,,5.3,0.072,,reviewed,us,us
2013-08-07T17:18:27.070Z,-5.4789,146.0284,67.54,4.5,mb,,104,3.664,0.85,us,usb000ixmq,2013-10-12T21:32:31.000Z,"38km SE of Madang, Papua New Guinea",earthquake,,6.2,0.121,,reviewed,us,us
2013-08-07T18:29:13.290Z,75.9508,132.3474,10,4.5,mb,,120,4.448,0.81,us,usb000j2wv,2013-10-12T21:32:31.000Z,"Laptev Sea",earthquake,,1.9,0.118,,reviewed,us,us
2013-08-07T18:51:45.820Z,31.7411,103.2459,21.78,4.5,mb,,54,5.294,0.68,us,usb000ixsv,2013-10-12T21:32:31.000Z,"27km SW of Se'ergu, China",earthquake,,5,0.093,,reviewed,us,us
2013-08-07T18:53:49.680Z,-56.9739,-140.5253,10,4.6,mb,,177,33.185,0.67,us,usb000j2wy,2013-10-12T21:32:31.000Z,"Pacific-Antarctic Ridge",earthquake,,2,0.274,,reviewed,us,us
2013-08-07T21:44:08.460Z,-2.4322,140.015,36.01,5.2,mb,,16,7.355,1.12,us,usb000iy4n,2013-10-12T21:32:31.000Z,"67km WNW of Abepura, Indonesia",earthquake,,4.8,0.058,,reviewed,us,us
2013-08-07T23:15:47.060Z,-23.9847,-66.7845,199.43,4.5,mb,,53,2.384,1.04,us,usb000iy8d,2013-10-12T21:32:31.000Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake,,3.7,0.073,,reviewed,us,us
2013-08-07T23:59:23.070Z,20.5931,93.9641,61.46,4.8,mb,,82,1.11,0.98,us,usb000iy9d,2013-10-12T21:32:31.000Z,"94km WSW of Chauk, Burma",earthquake,,4.9,0.069,,reviewed,us,us
2013-08-08T00:22:13.800Z,-15.4928,-173.17,44.07,4.5,mb,,91,2.072,0.66,us,usb000j4f1,2013-10-12T21:32:31.000Z,"80km NE of Hihifo, Tonga",earthquake,,8.7,0.171,,reviewed,us,us
2013-08-08T01:51:48.430Z,-21.1691,169.4886,31.05,4.6,mb,,132,1.394,0.97,us,usb000j4f4,2013-10-12T21:32:31.000Z,"171km ENE of Tadine, New Caledonia",earthquake,,5.2,0.182,,reviewed,us,us
2013-08-08T01:56:48.540Z,-47.3552,36.5462,10,4.9,mb,,61,19.168,1.12,us,usb000iyb3,2013-10-12T21:32:31.000Z,"103km WSW of Marion Island, Prince Edward Islands",earthquake,,1.6,0.117,,reviewed,us,us
2013-08-08T02:03:09.150Z,6.7234,126.6044,183.14,5.1,mb,,63,1.074,0.71,us,usb000iyb2,2013-10-12T21:32:31.000Z,"34km ESE of Bobon, Philippines",earthquake,,4,0.048,,reviewed,us,us
2013-08-08T02:59:06.320Z,-4.2979,143.2066,120.43,4.8,mb,,98,6.413,1.1,us,usb000iybk,2013-10-12T21:32:31.000Z,"40km E of Ambunti, Papua New Guinea",earthquake,,5.7,0.101,,reviewed,us,us
2013-08-08T03:22:09.120Z,-3.3449,130.7235,18.1,4.6,mb,,36,1.58,1.08,us,usb000iybx,2013-10-12T21:32:31.000Z,"200km E of Amahai, Indonesia",earthquake,,3.9,0.077,,reviewed,us,us
2013-08-08T04:57:58.370Z,-20.2338,-176.4817,251.95,5,mb,,25,6.283,1.08,us,usb000iycm,2013-10-12T21:32:31.000Z,"166km NW of Nuku`alofa, Tonga",earthquake,,3.9,0.033,,reviewed,us,us
2013-08-08T07:48:46.920Z,-2.2874,100.6721,66.11,4.6,mb,,180,2.622,0.65,us,usb000j4f9,2013-10-12T21:32:31.000Z,"82km WSW of Sungaipenuh, Indonesia",earthquake,,7.8,0.158,,reviewed,us,us
2013-08-08T08:55:07.000Z,-0.537,133.1346,30.76,4.8,mb,,98,2.526,0.6,us,usb000iyek,2013-10-12T21:32:31.000Z,"111km WNW of Manokwari, Indonesia",earthquake,,5.3,0.105,,reviewed,us,us
2013-08-08T10:45:58.200Z,-8.6243,110.9786,9.45,5.3,mb,,25,0.838,1.43,us,usb000iyfk,2015-01-29T23:58:27.802Z,"60km SW of Sukorejo, Indonesia",earthquake,,1.4,0.069,,reviewed,us,us
2013-08-08T15:21:41.290Z,-17.6366,-71.1524,9.8,4.7,mb,,133,2.096,1.1,us,usb000iyki,2013-10-12T21:32:32.000Z,"19km E of Ilo, Peru",earthquake,,3.1,0.079,,reviewed,us,us
2013-08-08T16:01:35.160Z,-0.3376,123.623,82.54,4.8,mb,,29,1.101,1.36,us,usb000iyn0,2013-10-12T21:32:32.000Z,"89km SSW of Molibagu, Indonesia",earthquake,,5.4,0.063,,reviewed,us,us
2013-08-08T16:57:24.330Z,-11.4771,164.9641,32.66,4.7,mb,,103,5.333,0.71,us,usb000iyrn,2013-10-12T21:32:32.000Z,"126km SW of Lata, Solomon Islands",earthquake,,4.8,0.064,,reviewed,us,us
2013-08-08T17:07:51.180Z,-37.9063,49.1967,10,4.7,mb,,54,18.899,0.63,us,usb000iysa,2013-10-12T21:32:32.000Z,"Southwest Indian Ridge",earthquake,,1.3,0.142,,reviewed,us,us
2013-08-08T18:34:11.150Z,-17.9979,-171.863,22.66,4.6,mb,,343,44.087,0.28,us,usb000j4fh,2013-10-12T21:32:32.000Z,"235km ENE of Neiafu, Tonga",earthquake,,10.7,0.245,,reviewed,us,us
2013-08-08T19:47:11.850Z,-56.1846,-27.402,95.36,4.8,mb,,106,5.537,0.58,us,usb000j4fl,2013-10-12T21:32:32.000Z,"58km NNW of Visokoi Island, ",earthquake,,3.9,0.196,,reviewed,us,us
2013-08-08T21:52:03.220Z,3.1086,92.8615,28.09,4.6,mb,,97,4.586,0.54,us,usb000iz74,2013-10-12T21:32:32.000Z,"Off the west coast of northern Sumatra",earthquake,,4.7,0.098,,reviewed,us,us
2013-08-08T22:05:52.980Z,-15.2178,-176.6246,360.98,4.6,mb,,47,7.806,0.7,us,usb000j4fp,2013-10-12T21:32:32.000Z,"194km ESE of Sigave, Wallis and Futuna",earthquake,,3.6,0.098,,reviewed,us,us
2013-08-08T23:49:37.750Z,-19.6845,167.9377,27.68,4.7,mb,,57,1.789,0.87,us,usb000j4ft,2013-10-12T21:32:32.000Z,"140km W of Isangel, Vanuatu",earthquake,,5.7,0.175,,reviewed,us,us
2013-08-09T01:19:44.240Z,4.5302,125.682,177.7,4.6,mb,,68,2.524,0.72,us,usb000izbn,2013-10-12T21:32:32.000Z,"99km SSE of Sarangani, Philippines",earthquake,,5,0.095,,reviewed,us,us
2013-08-09T01:26:16.120Z,2.9675,-31.3098,10,4.8,mb,,100,33.906,0.49,us,usb000izbr,2013-10-12T21:32:32.000Z,"Central Mid-Atlantic Ridge",earthquake,,2.9,0.072,,reviewed,us,us
2013-08-09T01:36:10.820Z,-16.867,167.4641,10,4.7,mb,,57,4.62,0.69,us,usb000izbv,2013-10-12T21:32:32.000Z,"83km S of Lakatoro, Vanuatu",earthquake,,2.3,0.166,,reviewed,us,us
2013-08-09T02:30:24.650Z,8.2066,126.5613,89.41,4.5,mb,,134,1.491,0.75,us,usb000j4fx,2013-10-12T21:32:32.000Z,"14km ENE of Barcelona, Philippines",earthquake,,7.2,0.128,,reviewed,us,us
2013-08-09T02:59:37.380Z,39.7779,143.6251,32.87,5,mb,,131,2.262,0.63,us,usb000izcl,2013-10-12T21:32:32.000Z,"144km E of Miyako, Japan",earthquake,,4.5,0.039,,reviewed,us,us
2013-08-09T04:19:23.700Z,39.3508,20.4693,0,4.9,mb,,130,0.21,0.84,us,usb000izd3,2013-10-12T21:32:32.000Z,"9km NE of Parga, Greece",earthquake,,1.9,0.058,,reviewed,us_the,us
2013-08-09T05:34:02.820Z,-20.2098,168.6788,13.33,4.5,mb,,115,1.402,0.79,us,usb000izdb,2013-10-12T21:32:32.000Z,"95km SW of Isangel, Vanuatu",earthquake,,5.7,0.205,,reviewed,us,us
2013-08-09T08:25:10.690Z,15.34,-92.027,190.8,4.5,mb,,,,1.39,us,usb000izeq,2013-10-12T21:32:32.000Z,"9km SW of Cuilco, Guatemala",earthquake,,5,0.054,,reviewed,us_unm,us
2013-08-09T09:32:58.050Z,37.6279,144.2,34.97,4.6,mb,,135,4.454,0.77,us,usb000j4g7,2013-10-12T21:32:32.000Z,"269km ESE of Ishinomaki, Japan",earthquake,,2,0.165,,reviewed,us,us
2013-08-09T09:50:25.740Z,18.7776,145.6484,148.64,4.6,mb,,71,2.069,0.97,us,usb000izf7,2013-10-12T21:32:32.000Z,"2km WNW of Agrihan, Northern Mariana Islands",earthquake,,6.2,0.06,,reviewed,us,us
2013-08-09T11:49:23.890Z,38.7033,22.691,0,4.8,mwr,,30,0.24,0.82,us,usb000izg0,2015-01-30T04:23:13.982Z,"10km NW of Elatia, Greece",earthquake,,3.7,0.06,,reviewed,us_the,us
2013-08-09T11:49:56.700Z,38.6977,22.6827,6.9,4.5,mb,,85,0.25,0.72,us,usb000jd3w,2013-10-12T21:32:33.000Z,"10km NW of Elatia, Greece",earthquake,,5.2,0.313,,reviewed,us_the,us
2013-08-09T13:10:10.390Z,38.7023,22.6593,0.1,4.8,mb,,36,0.27,1.36,us,usb000izgi,2015-01-31T03:27:25.844Z,"10km NE of Amfiklia, Greece",earthquake,,3.7,0.098,,reviewed,us_the,us
2013-08-09T13:25:42.240Z,12.8536,-88.921,52.26,4.7,mb,,91,2,1,us,usb000izgr,2013-10-12T21:32:33.000Z,"62km SW of Puerto El Triunfo, El Salvador",earthquake,,6.1,0.054,,reviewed,us,us
2013-08-09T14:57:23.140Z,39.74,143.7712,11.76,4.8,mb,,132,2.319,1.25,us,usb000izil,2013-10-12T21:32:33.000Z,"156km E of Miyako, Japan",earthquake,,4.9,0.121,,reviewed,us,us
2013-08-09T16:40:20.070Z,39.7575,143.5751,18.74,4.7,mb,,131,2.277,0.97,us,usb000izmi,2013-10-12T21:32:33.000Z,"139km E of Miyako, Japan",earthquake,,5.2,0.123,,reviewed,us,us
2013-08-09T18:34:16.020Z,32.04,141.3012,52.73,4.8,mb,,92,1.651,0.98,us,usb000izss,2013-10-12T21:32:33.000Z,"182km SE of Hachijo-jima, Japan",earthquake,,6,0.075,,reviewed,us,us
2013-08-09T19:15:57.440Z,-5.5391,147.2189,204.55,4.7,mb,,20,3.475,0.79,us,usb000izv4,2013-10-12T21:32:33.000Z,"133km N of Lae, Papua New Guinea",earthquake,,3.7,0.055,,reviewed,us,us
2013-08-09T20:17:42.520Z,3.8628,126.7287,49.66,4.9,mb,,72,3.135,1.32,us,usb000izys,2013-10-12T21:32:33.000Z,"220km SE of Sarangani, Philippines",earthquake,,6.4,0.054,,reviewed,us,us
2013-08-09T20:57:16.000Z,14.106,-91.6186,70.52,4.5,mb,,122,1.013,1.31,us,usb000j00s,2013-10-12T21:32:33.000Z,"33km SW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,,5.8,0.045,,reviewed,us,us
2013-08-09T21:46:50.740Z,49.9873,-178.9665,21.69,4.9,mb,,44,1.802,0.63,us,usb000j02p,2013-10-12T21:32:33.000Z,"142km S of Amatignak Island, Alaska",earthquake,,3.3,0.031,,reviewed,us,us
2013-08-09T22:31:46.760Z,-44.7331,37.0783,10,4.8,mb,,24,17.679,0.78,us,usb000j4gt,2013-10-12T21:32:33.000Z,"247km NNW of Marion Island, Prince Edward Islands",earthquake,,1.8,0.131,,reviewed,us,us
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5,mb,,29,2.305,0.68,us,usb000j04d,2015-01-31T00:49:41.376Z,"21km SE of Iwaki, Japan",earthquake,,4.9,0.031,,reviewed,us,us
2013-08-09T23:19:15.770Z,-5.7154,128.1253,370.28,4.5,mb,,31,3.873,0.55,us,usb000j04l,2013-10-12T21:32:33.000Z,"220km S of Amahusu, Indonesia",earthquake,,6.4,0.06,,reviewed,us,us
2013-08-10T00:58:19.800Z,-62.2119,155.5972,10.12,4.5,mb,,36,7.933,0.94,us,usb000j4gw,2013-10-12T21:32:33.000Z,"Balleny Islands region",earthquake,,1.7,0.108,,reviewed,us,us
2013-08-10T05:10:17.100Z,43.7417,-127.901,10,4.5,mb,,168,2.744,1.39,us,usb000j06u,2013-10-12T21:32:33.000Z,"291km WNW of Bandon, Oregon",earthquake,,1.9,0.046,,reviewed,us,us
2013-08-10T05:27:27.020Z,-17.3613,-174.3326,36.16,4.5,mb,,110,4.223,1,us,usb000j4gz,2013-10-12T21:32:33.000Z,"147km NNW of Neiafu, Tonga",earthquake,,5.6,0.242,,reviewed,us,us
2013-08-10T07:20:05.150Z,-6.7906,130.0438,115.4,4.8,mb,,30,1.718,1.32,us,usb000j07a,2015-01-30T18:48:56.572Z,"190km NW of Saumlaki, Indonesia",earthquake,,5,0.091,,reviewed,us,us
2013-08-10T09:01:04.270Z,44.5951,148.2636,62.93,4.6,mb,,90,4.517,0.65,us,usb000j07j,2013-10-12T21:32:33.000Z,"77km SSE of Kuril'sk, Russia",earthquake,,5.3,0.044,,reviewed,us,us
2013-08-10T17:05:36.270Z,28.3735,51.754,14.72,4.8,mb,,56,1.558,0.93,us,usb000j0aw,2013-10-12T21:32:34.000Z,"95km WSW of Firuzabad, Iran",earthquake,,3.7,0.049,,reviewed,us,us
2013-08-10T17:19:29.510Z,-19.7213,177.9755,56.63,4.9,mb,,121,18.49,1.21,us,usb000j4h4,2013-10-12T21:32:34.000Z,"181km SSW of Suva, Fiji",earthquake,,6,0.1,,reviewed,us,us
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5,mb,,32,1.388,0.88,us,usb000j0bu,2013-10-12T21:32:34.000Z,"94km WSW of Firuzabad, Iran",earthquake,,3.3,0.042,,reviewed,us,us
2013-08-10T17:26:09.320Z,-4.4927,151.2573,295.27,4.5,mb,,27,0.952,1,us,usb000j0bx,2013-10-12T21:32:34.000Z,"106km WSW of Rabaul, Papua New Guinea",earthquake,,5.8,0.072,,reviewed,us,us
2013-08-10T21:16:04.290Z,-36.8127,53.5663,9.24,4.6,mb,,56,15.701,0.82,us,usb000j4hc,2013-10-12T21:32:34.000Z,"South Indian Ocean",earthquake,,3.5,0.141,,reviewed,us,us
2013-08-10T22:31:41.680Z,-5.7222,146.5961,118.7,4.8,mb,,21,3.701,0.69,us,usb000j0hw,2015-01-31T03:19:02.567Z,"102km NE of Kainantu, Papua New Guinea",earthquake,,5.3,0.058,,reviewed,us,us
2013-08-10T22:39:44.860Z,-15.3815,167.795,128.44,4.8,mb,,102,6.07,0.83,us,usb000j0ic,2013-10-12T21:32:34.000Z,"69km ENE of Luganville, Vanuatu",earthquake,,6.1,0.1,,reviewed,us,us
2013-08-11T00:31:12.550Z,-15.9642,-71.8085,25.93,4.6,mb,,131,3.549,1.05,us,usb000j7mf,2013-10-12T21:32:34.000Z,"22km ENE of Lluta, Peru",earthquake,,5.2,0.141,,reviewed,us,us
2013-08-11T06:05:01.020Z,35.5649,143.5473,28.26,4.6,mb,,118,3.938,0.47,us,usb000j0lj,2013-10-12T21:32:34.000Z,"246km E of Hasaki, Japan",earthquake,,4.3,0.059,,reviewed,us,us
2013-08-11T10:33:56.810Z,-29.1756,-178.4437,196.17,5,mb,,47,8.795,1.25,us,usb000j0mp,2013-10-12T21:32:34.000Z,"53km W of Raoul Island, New Zealand",earthquake,,4.4,0.04,,reviewed,us,us
2013-08-11T10:38:40.510Z,-5.9879,102.7136,17.05,4.7,mb,,165,1.634,0.83,us,usb000j0mw,2013-10-12T21:32:35.000Z,"156km SW of Kuripan, Indonesia",earthquake,,4.2,0.095,,reviewed,us,us
2013-08-11T12:40:05.960Z,30.0628,97.9753,10,4.8,mb,,56,5.957,0.96,us,usb000j0nw,2013-10-12T21:32:35.000Z,"42km N of Wangda, China",earthquake,,1.8,0.057,,reviewed,us,us
2013-08-11T14:21:24.930Z,30.0867,98.0027,10,4.5,mb,,56,5.982,0.74,us,usb000j0pb,2013-10-12T21:32:35.000Z,"45km NNE of Wangda, China",earthquake,,1.8,0.113,,reviewed,us,us
2013-08-11T15:28:42.000Z,-22.995,-68.99,103.3,4.6,mb,,,,1.2,us,usb000j0pl,2013-10-12T21:32:35.000Z,"58km S of Calama, Chile",earthquake,,3.8,0.112,,reviewed,us_guc,us
2013-08-11T15:54:05.400Z,19.3385,-155.2703,31.8,4.9,Ml,,79.2,0.02694946,0.12,hv,hv60521547,2015-01-28T07:52:12.938Z,"10km SSW of Volcano, Hawaii",earthquake,0.3,0.4,0.2,42,reviewed,hv,hv
2013-08-11T17:23:20.970Z,33.7278,27.77,55.34,4.5,mb,,117,1.883,0.97,us,usb000j0r8,2013-10-12T21:32:35.000Z,"203km SSE of Karpathos, Greece",earthquake,,5.6,0.071,,reviewed,us,us
2013-08-11T21:22:59.640Z,30.0293,98.0134,10,4.7,mb,,50,5.989,0.93,us,usb000j0t6,2013-10-12T21:32:35.000Z,"39km NNE of Wangda, China",earthquake,,1.8,0.067,,reviewed,us,us
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2013-10-12T21:49:35.824Z,"40km N of Wangda, China",earthquake,,1,,,reviewed,us,us
2013-08-11T22:33:31.990Z,-11.2022,165.0399,41.74,4.6,mb,,70,5.308,1.05,us,usb000j0uj,2013-10-12T21:32:35.000Z,"101km WSW of Lata, Solomon Islands",earthquake,,1.3,0.109,,reviewed,us,us
2013-08-11T23:48:18.940Z,29.976,97.9127,10,4.9,mb,,23,10.034,0.81,us,usb000j0uv,2013-10-12T21:32:35.000Z,"32km N of Wangda, China",earthquake,,1.8,0.039,,reviewed,us,us
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1,mb,,23,5.913,0.71,us,usb000j0v3,2013-10-12T21:32:35.000Z,"43km N of Wangda, China",earthquake,,1.6,0.036,,reviewed,us,us
2013-08-12T00:51:10.800Z,41.9723,142.3107,59.03,4.9,mb,,48,0.632,0.76,us,usb000j0vn,2013-10-12T21:32:35.000Z,"40km S of Shizunai, Japan",earthquake,,5.5,0.032,,reviewed,us,us
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2015-01-29T19:07:23.089Z,"189km WNW of Saumlaki, Indonesia",earthquake,,1.8,,,reviewed,us,us
2013-08-12T01:33:58.540Z,30.0468,98.0755,10,4.5,mb,,57,6.044,1.14,us,usb000j0ws,2013-10-12T21:32:38.000Z,"43km NNE of Wangda, China",earthquake,,1.9,0.109,,reviewed,us,us
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake,,3.9,,,reviewed,us,us
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5,mwc,,49,1.957,0.92,us,usb000j0zb,2015-01-30T02:36:04.893Z,"141km W of Sardinal, Costa Rica",earthquake,,3.6,,,reviewed,us,us_gcmt
2013-08-12T05:30:25.660Z,-25.1674,-176.791,9.9,4.5,mb,,78,14.042,0.69,us,usb000j7ph,2013-10-12T21:32:38.000Z,"South of the Fiji Islands",earthquake,,1.7,0.116,,reviewed,us,us
2013-08-12T06:40:16.400Z,-0.0678,125.0833,62.13,4.6,mb,,42,2.43,1.18,us,usb000j0zw,2013-10-12T21:32:38.000Z,"116km SE of Modayag, Indonesia",earthquake,,3.9,0.105,,reviewed,us,us
2013-08-12T08:09:38.190Z,30.1514,97.9591,10.03,4.9,mb,,87,5.946,0.83,us,usb000j10g,2013-10-12T21:32:38.000Z,"52km N of Wangda, China",earthquake,,1.8,0.058,,reviewed,us,us
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2015-01-30T11:11:37.332Z,"96km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-08-12T12:59:33.520Z,36.9036,141.1799,19.35,4.9,mb,,87,2.414,0.55,us,usb000j13i,2013-10-12T21:32:38.000Z,"31km ESE of Iwaki, Japan",earthquake,,3.7,0.04,,reviewed,us,us
2013-08-12T16:25:41.050Z,33.6964,137.0848,361.78,4.7,mb,,37,1.65,0.53,us,usb000j19g,2013-10-12T21:32:39.000Z,"89km SSE of Toba, Japan",earthquake,,2.9,0.036,,reviewed,us,us
