time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-05-21T14:49:24.490Z,7.824,126.995,10,5,mwc,63,96.9,,1.27,us,usp000gxcs,2015-02-11T17:19:07.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-21T15:55:13.310Z,7.781,126.895,36.4,4.9,mwc,62,79.4,,1.22,us,usp000gxcu,2015-02-11T17:19:07.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-05-21T17:17:48.300Z,11.32,-86.7,60.7,4.7,mb,116,103.8,,1.01,us,usp000gxcw,2014-11-07T01:39:00.210Z,"near the coast of Nicaragua",earthquake,,7.6,,75,reviewed,us,us
2009-05-21T21:43:24.850Z,-13.422,167.007,93.2,5,mb,43,154,,0.75,us,usp000gxcz,2014-11-07T01:39:00.225Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2009-05-21T22:48:18.250Z,-59.587,-20.212,10,4.8,mb,18,93.1,,1.35,us,usp000gxd1,2014-11-07T01:39:00.231Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
2009-05-21T23:03:59.490Z,51.367,-175.681,25,4.7,mb,159,127.8,,,us,usp000gxd2,2014-11-07T01:39:00.233Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,68,reviewed,aeic,us
2009-05-22T00:24:21.100Z,13.875,-90.742,69.1,5.5,mwc,282,60.4,,1.16,us,usp000gxd3,2015-03-24T01:00:10.616Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
2009-05-22T00:44:59.620Z,-15.953,-173.645,35,4.8,mb,109,56,,0.77,us,usp000gxd5,2014-11-07T01:39:00.278Z,"Tonga",earthquake,,,,54,reviewed,us,us
2009-05-22T04:53:10.240Z,5.642,-72.6,23,4.7,mb,131,40.3,,0.98,us,usp000gxd8,2014-11-07T01:39:00.289Z,"Colombia",earthquake,,,,63,reviewed,us,us
2009-05-22T07:19:16.730Z,-20.694,-179.317,667.3,4.5,mb,164,45.2,,0.82,us,usp000gxda,2014-11-07T01:39:00.307Z,"Fiji region",earthquake,,6.9,,82,reviewed,us,us
2009-05-22T10:14:32.450Z,-3.873,128.5,161.8,4.6,mb,25,113.7,,0.67,us,usp000gxdb,2014-11-07T01:39:00.319Z,"Seram, Indonesia",earthquake,,18.3,,8,reviewed,us,us
2009-05-22T12:48:15.660Z,1.344,125.978,35,4.6,mb,41,91.9,,1.14,us,usp000gxde,2014-11-07T01:39:00.324Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2009-05-22T13:31:30.570Z,46.586,152.614,49.3,4.7,mb,139,82.4,,0.94,us,usp000gxdf,2014-11-07T01:39:00.328Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
2009-05-22T18:24:58.770Z,-48.984,121.262,10,4.5,mb,14,84.3,,1.18,us,usp000gxdj,2014-11-07T01:39:00.346Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2009-05-22T19:24:18.500Z,18.114,-98.457,62.3,5.6,mwc,458,34.3,,,us,usp000gxdm,2015-06-30T16:59:03.588Z,"Puebla, Mexico",earthquake,,,,,reviewed,unm,us
2009-05-22T19:49:50.080Z,-21.494,-178.997,573.1,4.7,mb,96,55.1,,0.97,us,usp000gxdn,2014-11-07T01:39:00.412Z,"Fiji region",earthquake,,7.7,,41,reviewed,us,us
2009-05-23T00:40:07.020Z,14.029,145.162,122.3,5.1,mwc,153,69,,0.89,us,usp000gxds,2015-03-24T02:04:07.134Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-23T02:59:28.020Z,-24.381,178.846,566.2,5.5,mwb,159,25.2,,0.85,us,usp000gxdx,2015-02-11T17:19:07.000Z,"south of the Fiji Islands",earthquake,,5.6,,,reviewed,us,us
2009-05-23T04:47:37.300Z,36.4,21.7,13,4.9,mwc,190,46.4,,,us,usp000gxe0,2015-02-11T17:19:07.000Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2009-05-23T05:44:37.270Z,11.995,142.785,41.6,4.5,mb,34,89.4,,0.91,us,usp000gxe2,2014-11-07T01:39:00.485Z,"south of the Mariana Islands",earthquake,,12.5,,16,reviewed,us,us
2009-05-23T09:03:20.000Z,-62.5,165.5,10,5,mwc,,,,,gcmt,gcmt20090523090320,2015-02-11T17:19:07.000Z,"Balleny Islands region",earthquake,,,,,automatic,gcmt,gcmt
2009-05-23T11:40:58.760Z,-2.884,119.746,49.7,4.5,mb,18,151.9,,1.12,us,usp000gxec,2014-11-07T01:39:00.511Z,"Sulawesi, Indonesia",earthquake,,14.8,,7,reviewed,us,us
2009-05-23T12:55:29.210Z,1.064,-85.208,10,5.1,mwc,10,160.9,,1.28,us,usp000gxed,2015-02-11T17:19:07.000Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-05-23T16:06:44.420Z,-2.699,127.532,35,4.8,mb,47,66.5,,0.92,us,usp000gxej,2014-11-07T01:39:00.528Z,"Ceram Sea, Indonesia",earthquake,,,,19,reviewed,us,us
2009-05-23T18:04:30.690Z,-0.581,133.165,28.7,5,mwc,98,39.8,,0.97,us,usp000gxek,2015-02-11T17:19:07.000Z,"near the north coast of Papua, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-05-23T22:58:32.940Z,36.3961667,-117.8376667,-0.64,4.73,ml,38,52,0.1564,0.25,ci,ci14462064,2016-07-08T00:17:51.640Z,"20km NE of Olancha, CA",earthquake,0.38,0.94,0.138,385,reviewed,ci,ci
2009-05-24T00:23:24.200Z,13.263,-87.644,187.5,4.7,mb,88,104.5,,0.91,us,usp000gxew,2015-03-24T01:00:16.904Z,"Honduras",earthquake,,,,60,reviewed,us,us
2009-05-24T00:58:02.110Z,-31.475,-177.683,4,6,mwb,213,38.8,,1.21,us,usp000gxey,2015-05-13T18:53:55.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-05-24T01:02:34.530Z,-31.303,-177.624,10,4.5,mb,15,137.5,,0.89,us,usp000gxez,2014-11-07T01:39:00.634Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2009-05-24T01:06:28.600Z,14.846,119.798,58.5,5.4,mwc,126,30.2,,0.96,us,usp000gxf0,2015-03-24T18:30:07.026Z,"Luzon, Philippines",earthquake,,5.2,,,reviewed,us,gcmt
2009-05-24T02:00:13.260Z,-31.409,-177.618,10,5.3,mwc,131,37.6,,0.92,us,usp000gxf1,2015-02-11T17:19:07.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T02:15:34.160Z,-31.384,-177.706,10,4.8,mb,53,106.1,,0.91,us,usp000gxf2,2014-11-07T01:39:00.659Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2009-05-24T03:21:49.550Z,-31.358,-177.753,10,5,mwc,103,48.6,,0.98,us,usp000gxf4,2015-02-11T17:19:07.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-24T04:46:01.160Z,53.044,142.901,21.7,4.5,mb,40,97.3,,0.87,us,usp000gxf7,2014-11-07T01:39:00.678Z,"Sakhalin, Russia",earthquake,,14.2,,10,reviewed,us,us
2009-05-24T05:13:22.850Z,13.397,-58.785,19.9,4.6,mb,101,67.2,,0.94,us,usp000gxf8,2015-03-24T02:43:07.494Z,"Barbados region, Windward Islands",earthquake,,,,30,reviewed,us,us
2009-05-24T05:14:36.380Z,-7.03,150.898,35.6,4.9,mb,55,88.3,,0.83,us,usp000gxf9,2014-11-07T01:39:00.690Z,"New Britain region, Papua New Guinea",earthquake,,10.1,,22,reviewed,us,us
2009-05-24T06:49:23.360Z,-42.081,88.349,10,5.6,mwc,60,53,,1.14,us,usp000gxfc,2015-05-13T18:53:55.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-24T06:54:52.650Z,-41.847,88.234,10,4.7,mb,18,74.5,,0.99,us,usp000gxfd,2014-11-07T01:39:00.714Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
2009-05-24T07:03:37.850Z,-42.054,88.497,10,5.4,mwc,43,52.9,,0.97,us,usp000gxfe,2015-02-11T17:19:07.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-24T07:04:59.240Z,-42.102,88.436,10,4.6,mb,9,151.8,,0.62,us,usp000gxff,2014-11-07T01:39:00.721Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
2009-05-24T09:40:04.530Z,59.772,-153.251,125.8,4.7,mb,220,49.7,,,us,usp000gxfn,2015-01-29T21:20:23.999Z,"Southern Alaska",earthquake,,,,59,reviewed,aeic,us
2009-05-24T09:57:11.080Z,-4.05,-103.969,6,5.6,mwc,191,48.3,,0.85,us,usp000gxfp,2015-05-13T18:53:55.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-24T10:16:47.980Z,-17.989,-174.505,61.5,4.6,mb,12,156.2,,0.5,us,usp000gxfr,2014-11-07T01:39:00.789Z,"Tonga",earthquake,,14.7,,2,reviewed,us,us
2009-05-24T12:52:12.380Z,-42.82,-72.41,10,4.7,mb,15,138.5,,0.98,us,usp000gxfu,2014-11-07T01:39:00.796Z,"Los Lagos, Chile",earthquake,,,,3,reviewed,us,us
2009-05-24T14:42:11.630Z,52.986,172.927,17.8,4.6,mb,63,79.8,,0.95,us,usp000gxfx,2014-11-07T01:39:00.811Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,6.2,,20,reviewed,us,us
2009-05-24T14:44:40.510Z,-3.038,128.262,42.6,4.6,mb,38,70.9,,1.04,us,usp000gxfz,2014-11-07T01:39:00.822Z,"Seram, Indonesia",earthquake,,13.8,,10,reviewed,us,us
2009-05-24T15:48:21.750Z,-8.477,158.831,105,5.1,mwc,179,17.6,,0.93,us,usp000gxg0,2015-02-11T17:19:07.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-05-24T16:17:50.800Z,41.303,22.714,0.1,5.3,mwb,275,18,,,us,usp000gxg1,2015-03-24T01:46:02.806Z,"Macedonia",earthquake,,,,,reviewed,the,us
2009-05-24T19:37:05.500Z,41.274,22.731,2.2,4.8,mwc,261,19.2,,,us,usp000gxg4,2015-03-24T01:00:18.916Z,"Macedonia",earthquake,,,,,reviewed,the,gcmt
2009-05-25T00:54:43.120Z,41.303,129.037,0,4.7,mb,131,41.2,,0.65,us,usp000gxgc,2016-02-12T16:57:38.987Z,"North Korea",nuclear explosion,,,,53,reviewed,us,us
2009-05-25T01:06:14.710Z,29.512,130.609,36.6,4.5,mb,40,128.1,,1.05,us,usp000gxgd,2014-11-07T01:39:00.919Z,"Ryukyu Islands, Japan",earthquake,,8.2,,8,reviewed,us,us
2009-05-25T04:12:46.530Z,-1.951,-80.868,52.1,4.8,mb,125,88.2,,0.96,us,usp000gxgh,2014-11-07T01:39:00.930Z,"near the coast of Ecuador",earthquake,,6.5,,72,reviewed,us,us
2009-05-25T04:18:48.190Z,-31.356,-177.723,34.3,4.8,mb,38,121,,0.83,us,usp000gxgk,2014-11-07T01:39:00.943Z,"Kermadec Islands region",earthquake,,26.6,,5,reviewed,us,us
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,us,usp000gxgn,2015-03-24T02:28:43.221Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-25T05:37:43.910Z,-23.03,179.099,568.4,4.6,mb,57,76.2,,0.76,us,usp000gxgp,2014-11-07T01:39:00.974Z,"south of the Fiji Islands",earthquake,,7.2,,20,reviewed,us,us
2009-05-25T06:40:14.330Z,-62.316,165.062,10,5.5,mwc,24,50.8,,1.09,us,usp000gxgq,2015-02-11T17:19:07.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-25T11:42:21.460Z,-5.643,148.491,160.6,4.5,mb,23,81.3,,0.91,us,usp000gxh1,2014-11-07T01:39:01.023Z,"New Britain region, Papua New Guinea",earthquake,,12.5,,2,reviewed,us,us
2009-05-25T13:30:22.760Z,-57.878,-65.699,10,4.9,mb,12,155.2,,1.25,us,usp000gxh4,2014-11-07T01:39:01.029Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
2009-05-25T15:18:58.940Z,38.858,70.648,56,4.7,mb,74,64,,0.93,us,usp000gxh5,2014-11-07T01:39:01.031Z,"Tajikistan",earthquake,,6.9,,27,reviewed,us,us
2009-05-25T19:59:26.710Z,52.863,159.954,44.4,4.9,mb,131,111,,1.04,us,usp000gxh9,2014-11-07T01:39:01.043Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.9,,63,reviewed,us,us
2009-05-25T23:27:11.280Z,39.637,73.687,56.8,4.8,mb,72,90.6,,0.84,us,usp000gxhd,2014-11-07T01:39:01.060Z,"Kyrgyzstan",earthquake,,6.3,,31,reviewed,us,us
2009-05-26T00:49:39.530Z,-21.011,-177.017,35,5.5,mwc,68,113.9,,1.08,us,usp000gxhe,2015-02-11T17:19:07.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-05-26T01:18:54.660Z,-34.791,54.525,10,5.1,mwc,113,58.3,,0.92,us,usp000gxhf,2015-02-11T17:19:07.000Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-26T05:06:08.610Z,-62.254,165.059,10,4.8,mb,18,115.7,,0.61,us,usp000gxhk,2014-11-07T01:39:01.089Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2009-05-26T05:31:22.000Z,-6.753,150.307,35,4.9,mwc,69,37.1,,0.86,us,usp000gxhn,2015-02-11T17:19:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-26T05:39:15.140Z,-7.671,67.831,10,5,mwc,91,46.5,,1.09,us,usp000gxhq,2015-02-11T17:19:07.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-26T06:38:38.970Z,-14.417,-75.983,14.8,5.4,mwc,196,99.5,,0.75,us,usp000gxhs,2015-02-11T17:19:07.000Z,"near the coast of central Peru",earthquake,,9.1,,,reviewed,us,gcmt
2009-05-26T10:11:58.190Z,27.589,140.154,452.2,4.7,mwr,87,52.8,,0.9,us,usp000gxhy,2014-11-07T01:39:01.186Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-05-26T10:31:21.420Z,42.023,142.213,66.4,4.9,mwc,177,98,,0.71,us,usp000gxhz,2015-03-24T02:23:39.928Z,"Hokkaido, Japan region",earthquake,,4.1,,,reviewed,us,gcmt
2009-05-26T12:04:08.270Z,43.736,135.554,343.5,4.5,mb,168,58.8,,0.76,us,usp000gxj3,2014-11-07T01:39:01.227Z,"Primor'ye, Russia",earthquake,,4.2,,90,reviewed,us,us
2009-05-26T15:57:08.810Z,-17.917,166.982,35,4.7,mb,20,67.7,,1.22,us,usp000gxj5,2014-11-07T01:39:01.242Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2009-05-26T16:45:16.360Z,-42.845,-72.749,10,4.6,mb,16,121.9,,1.16,us,usp000gxj7,2014-11-07T01:39:01.246Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2009-05-26T16:51:44.240Z,3.581,126.905,48.3,4.5,mb,17,158,,1.22,us,usp000gxj8,2014-11-07T01:39:01.248Z,"Kepulauan Talaud, Indonesia",earthquake,,49.5,,4,reviewed,us,us
2009-05-26T19:13:46.550Z,15.894,-95.651,25.7,4.5,mb,79,101.4,,0.99,us,usp000gxja,2014-11-07T01:39:01.260Z,"offshore Oaxaca, Mexico",earthquake,,7.6,,55,reviewed,us,us
2009-05-26T22:27:34.560Z,21.606,119.593,23.8,5,mwc,73,80.9,,0.84,us,usp000gxjg,2015-03-24T02:37:24.999Z,"Taiwan region",earthquake,,9.6,,,reviewed,us,gcmt
2009-05-26T23:52:47.100Z,34.005,48.52,5,4.9,mb,112,48.3,,,us,usp000gxjh,2014-11-07T01:39:01.284Z,"western Iran",earthquake,,,,35,reviewed,teh,us
2009-05-27T00:02:48.000Z,-54.25,-133.75,10,5.2,mwc,,,,,gcmt,gcmt20090527000248,2015-02-11T17:19:07.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-05-27T00:04:49.400Z,-24.648,-175.543,57.5,4.9,mwc,133,42.5,,1.04,us,usp000gxjk,2015-02-11T17:19:07.000Z,"south of Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-27T02:08:45.790Z,-19.215,-172.793,37.5,5.2,mwc,172,22.3,,0.88,us,usp000gxjq,2015-02-11T17:19:07.000Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-05-27T02:50:23.620Z,-33.074,-15.947,10,5,mwc,106,63,,0.7,us,usp000gxjs,2015-02-11T17:19:07.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-05-27T05:47:25.550Z,-15.045,-173.347,10,4.6,mb,18,123.9,,1.47,us,usp000gxjx,2014-11-07T01:39:01.350Z,"Tonga",earthquake,,0,,3,reviewed,us,us
2009-05-27T13:14:07.790Z,-26.305,-177.742,183,4.5,mb,26,90,,1.03,us,usp000gxk5,2014-11-07T01:39:01.385Z,"south of the Fiji Islands",earthquake,,9.9,,4,reviewed,us,us
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2015-02-11T17:19:07.000Z,"Antofagasta, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-28T00:23:43.950Z,14.403,-92.303,51.2,5.1,mwc,234,72,,1.28,us,usp000gxkb,2015-03-24T01:00:20.872Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-05-28T01:18:27.660Z,19.676,145.36,152.3,4.5,mb,40,80.5,,0.88,us,usp000gxkc,2014-11-07T01:39:01.434Z,"Maug Islands region, Northern Mariana Islands",earthquake,,11.9,,8,reviewed,us,us
2009-05-28T03:58:39.240Z,-42.84,-75.614,35,4.6,mb,44,133.4,,0.84,us,usp000gxkf,2014-11-07T01:39:01.446Z,"off the coast of Los Lagos, Chile",earthquake,,,,20,reviewed,us,us
2009-05-28T05:12:43.810Z,-23.959,-179.856,533.9,4.8,mb,55,41.7,,0.81,us,usp000gxkh,2014-11-07T01:39:01.452Z,"south of the Fiji Islands",earthquake,,6,,14,reviewed,us,us
2009-05-28T08:24:46.560Z,16.731,-86.217,19,7.3,mwc,464,27.2,,1.12,us,usp000gxkj,2016-05-02T20:36:12.771Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-05-28T09:06:24.600Z,16.307,-87.405,10,4.8,mb,85,51.6,,0.93,us,usp000gxkm,2015-03-24T01:00:22.578Z,"offshore Honduras",earthquake,,,,55,reviewed,us,us
2009-05-28T10:59:50.680Z,-5.028,151.226,53.3,5.2,mb,49,60.5,,0.97,us,usp000gxks,2014-11-07T01:39:01.525Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,21,reviewed,us,us
2009-05-28T16:28:08.880Z,15.048,-60.448,61,4.6,mb,107,63.1,,,us,usp000gxm1,2015-03-24T01:00:24.317Z,"Martinique region, Windward Islands",earthquake,,,,29,reviewed,trn,us
2009-05-28T17:26:46.730Z,29.474,-42.999,10,4.6,mb,47,74.4,,0.66,us,usp000gxm2,2014-11-07T01:39:01.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
2009-05-28T19:36:15.210Z,-5.76,154.491,166.6,4.7,mb,55,72.6,,0.79,us,usp000gxm5,2014-11-07T01:39:01.573Z,"Bougainville region, Papua New Guinea",earthquake,,9.8,,21,reviewed,us,us
2009-05-28T20:35:55.470Z,-7.867,120.386,40.6,4.6,mb,45,56.1,,1.04,us,usp000gxm6,2014-11-07T01:39:01.588Z,"Flores Sea",earthquake,,6.1,,12,reviewed,us,us
2009-05-28T21:07:47.710Z,-55.88,-28.178,96.7,5,mwc,66,44.1,,0.79,us,usp000gxm7,2015-02-11T17:19:07.000Z,"South Sandwich Islands region",earthquake,,9.8,,,reviewed,us,gcmt
2009-05-28T21:32:26.960Z,18.537,-106.243,10,5.3,mwc,91,175,,1.31,us,usp000gxm9,2015-02-11T17:19:07.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-28T22:57:19.400Z,18.45,-106.459,9.6,5.4,mwc,170,102.3,,1.18,us,usp000gxmb,2015-02-11T17:19:07.000Z,"off the coast of Jalisco, Mexico",earthquake,,13.3,,,reviewed,us,gcmt
2009-05-29T00:30:01.540Z,-5.188,149.597,394.6,4.5,mb,45,85.4,,0.8,us,usp000gxmc,2014-11-07T01:39:01.630Z,"New Britain region, Papua New Guinea",earthquake,,10.3,,18,reviewed,us,us
2009-05-29T00:58:36.360Z,-3.909,127.456,40.7,5.4,mwc,316,37.4,,0.77,us,usp000gxmd,2015-02-11T17:19:07.000Z,"Seram, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2015-03-24T02:35:54.154Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T01:15:02.020Z,9.165,121.989,37.1,4.6,mb,47,72.9,,0.91,us,usp000gxmf,2014-11-07T01:39:01.682Z,"Sulu Sea",earthquake,,7.8,,15,reviewed,us,us
2009-05-29T02:45:44.390Z,16.104,-87.584,10,4.5,mb,93,80.7,,1.1,us,usp000gxmm,2015-03-24T02:00:46.773Z,"offshore Honduras",earthquake,,,,61,reviewed,us,us
2009-05-29T05:11:02.700Z,12.568,-88.487,78.6,4.5,mb,73,91.9,,1.04,us,usp000gxmt,2014-11-07T01:39:01.718Z,"offshore El Salvador",earthquake,,10.5,,45,reviewed,us,us
2009-05-29T05:47:24.040Z,12.501,-88.553,69.6,4.6,mb,99,92,,1.05,us,usp000gxmx,2014-11-07T01:39:01.730Z,"offshore El Salvador",earthquake,,9,,52,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2015-05-13T18:53:55.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
2009-05-29T07:47:57.020Z,-22.225,-179.588,596.4,4.7,mb,144,34.3,,0.88,us,usp000gxn4,2014-11-07T01:39:01.798Z,"south of the Fiji Islands",earthquake,,6,,78,reviewed,us,us
2009-05-29T12:51:03.340Z,15.379,-86.387,10,4.5,mb,84,55.4,,1.07,us,usp000gxn7,2015-03-24T02:39:05.088Z,"Honduras",earthquake,,,,53,reviewed,us,us
2009-05-29T12:57:59.400Z,-6.24,142.444,35,5.1,mb,32,97.8,,1.45,us,usp000gxn8,2014-11-07T01:39:01.821Z,"New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2009-05-29T14:48:42.270Z,-16.993,-174.919,276.7,5.2,mwc,164,38.5,,0.86,us,usp000gxn9,2015-02-11T17:19:07.000Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-29T15:26:25.360Z,-43.788,-107.184,10,5.4,mwc,207,38.4,,0.97,us,usp000gxnd,2015-02-11T17:19:07.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-29T16:03:50.100Z,46.024,143.451,341.7,4.7,mb,209,48.3,,0.91,us,usp000gxnf,2014-11-07T01:39:01.867Z,"Sakhalin, Russia",earthquake,,,,105,reviewed,us,us
2009-05-29T16:10:51.430Z,18.444,-106.331,10,5,mwc,54,102.2,,1.29,us,usp000gxnh,2015-02-11T17:19:07.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-29T19:12:32.490Z,0.956,126.106,35,5.3,mwc,98,47.3,,1.07,us,usp000gxnr,2015-02-11T17:19:07.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2015-05-13T18:53:55.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T20:43:45.280Z,0.857,126.095,63.4,4.5,mb,46,78.3,,1.03,us,usp000gxnv,2014-11-07T01:39:01.943Z,"Molucca Sea",earthquake,,13.9,,20,reviewed,us,us
2009-05-29T21:33:50.200Z,63.924,-22.24,5,4.8,mwc,182,82.1,,0.97,us,usp000gxnx,2015-02-11T17:19:07.000Z,"Iceland region",earthquake,,,,,reviewed,us,gcmt
2009-05-29T23:32:02.680Z,-17.899,-174.858,252.1,4.8,mb,13,148.5,,1.54,us,usp000gxp3,2014-11-07T01:39:02.019Z,"Tonga",earthquake,,16.7,,2,reviewed,us,us
2009-05-29T23:48:01.720Z,-6.17,151.093,35,5.2,mwc,75,43.5,,1.16,us,usp000gxp4,2015-02-11T17:19:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-05-30T01:55:10.420Z,10.018,93.541,27.4,4.5,mb,67,72.1,,0.95,us,usp000gxp7,2014-11-07T01:39:02.145Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
2009-05-30T06:33:05.490Z,16.144,-87.711,10,4.6,mb,72,86.5,,1.32,us,usp000gxpg,2015-03-24T01:00:26.192Z,"offshore Honduras",earthquake,,,,47,reviewed,us,us
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2015-02-11T17:19:07.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T09:52:49.970Z,-5.003,151.372,15,4.6,mb,15,125.7,,0.96,us,usp000gxpq,2014-11-07T01:39:02.202Z,"New Britain region, Papua New Guinea",earthquake,,0,,3,reviewed,us,us
2009-05-30T10:50:32.130Z,-5.669,68.475,10,5,mwc,56,53.5,,1.24,us,usp000gxps,2015-02-11T17:19:07.000Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-05-30T11:54:48.290Z,-12.516,65.27,10,4.6,mb,76,58.2,,0.9,us,usp000gxpt,2014-11-07T01:39:02.210Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2009-05-30T13:35:21.030Z,63.936,-22.265,3.5,4.5,mb,62,76.5,,1.01,us,usp000gxpy,2014-11-07T01:39:02.227Z,"Iceland region",earthquake,,3.9,,37,reviewed,us,us
2009-05-30T14:42:10.920Z,10.983,141.198,35,5,mwc,53,51,,1.08,us,usp000gxq2,2015-02-11T17:19:07.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,gcmt
2009-05-30T19:56:43.680Z,-6.542,149.888,37,5.3,mwc,234,21.8,,0.95,us,usp000gxq9,2015-02-11T17:19:07.000Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,gcmt
2009-05-30T20:15:04.680Z,6.776,126.464,55.2,4.8,mb,83,77,,0.93,us,usp000gxqa,2014-11-07T01:39:02.277Z,"Mindanao, Philippines",earthquake,,,,35,reviewed,us,us
2009-05-31T00:47:02.280Z,4.548,-32.571,10,4.9,mwc,108,51.1,,0.88,us,usp000gxqe,2015-02-11T17:19:07.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
