time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-29T16:20:00.950Z,17.1817,146.2157,101.65,4.5,mb,,42,1.973,0.72,us,us20005z1a,2016-06-21T14:09:47.706Z,"108km NNE of Anatahan, Northern Mariana Islands",earthquake,8.3,6.3,0.051,115,reviewed,us,us
2016-05-29T16:44:49.960Z,12.6297,-89.288,10,4.6,mb,,172,1.052,0.92,us,us20005z1h,2016-07-12T18:29:59.040Z,"95km S of La Libertad, El Salvador",earthquake,8,1.8,0.046,140,reviewed,us,us
2016-05-29T17:18:33.140Z,27.9025,55.1466,37.82,4.5,mb,,65,3.094,0.61,us,us20005z1m,2016-07-03T16:23:12.040Z,"82km ENE of Lar, Iran",earthquake,10.4,7.9,0.115,22,reviewed,us,us
2016-05-29T18:20:18.870Z,-7.2692,128.9297,154.35,5.1,mb,,34,2.453,0.89,us,us20005z20,2016-07-03T16:45:38.040Z,"273km WNW of Saumlaki, Indonesia",earthquake,8.1,5.8,0.052,119,reviewed,us,us
2016-05-29T21:30:15.340Z,-18.2053,167.2515,36.13,4.5,mb,,78,2.558,1,us,us2000601z,2016-06-30T03:01:01.040Z,"124km WSW of Port-Vila, Vanuatu",earthquake,8.9,5.5,0.204,7,reviewed,us,us
2016-05-29T23:19:04.440Z,-3.8979,150.472,472,4.5,mb,,33,1.602,0.67,us,us20005z3h,2016-06-11T22:35:40.352Z,"150km SSW of Kavieng, Papua New Guinea",earthquake,8.5,5.8,0.042,169,reviewed,us,us
2016-05-30T01:03:14.610Z,-3.7352,131.5435,27.85,4.7,mb,,53,1.073,0.92,us,us20005z4a,2016-06-10T00:14:14.179Z,"252km NNW of Tual, Indonesia",earthquake,7.7,4.6,0.073,57,reviewed,us,us
2016-05-30T02:27:51.140Z,12.184,144.4354,10,4.7,mb,,80,1.459,1.17,us,us200061q2,2016-06-12T23:47:47.757Z,"122km SSW of Merizo Village, Guam",earthquake,12,1.9,0.097,32,reviewed,us,us
2016-05-30T02:52:47.200Z,24.119,121.7551,11.85,4.5,mb,,73,0.156,0.78,us,us20005z4i,2016-06-08T21:54:58.994Z,"21km NE of Hualian, Taiwan",earthquake,3.3,0.7,0.09,36,reviewed,us,us
2016-05-30T03:20:42.490Z,12.17,144.4333,10,4.8,mb,,60,1.473,0.78,us,us20005z4n,2016-06-13T00:54:38.235Z,"123km SSW of Merizo Village, Guam",earthquake,9,1.9,0.051,118,reviewed,us,us
2016-05-30T05:14:39.310Z,-55.6263,-26.6714,10,4.8,mb,,67,5.814,0.68,us,us20005z50,2016-07-05T10:07:38.040Z,"123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.7,1.8,0.072,62,reviewed,us,us
2016-05-30T07:14:18.620Z,-30.2689,-177.9791,47,5.7,mww,,26,1.021,0.89,us,us20005z5g,2016-07-22T08:28:29.016Z,"111km S of Raoul Island, New Zealand",earthquake,7.4,1.8,,,reviewed,us,us
2016-05-30T07:24:12.370Z,-31.0384,-177.669,35,4.7,mb,,101,1.801,0.9,us,us20005z5j,2016-07-06T13:57:28.040Z,"125km ENE of L'Esperance Rock, New Zealand",earthquake,11.9,2,0.117,22,reviewed,us,us
2016-05-30T07:35:57.760Z,-49.302,-7.9623,10,5.3,mb,,42,18.266,0.64,us,us20005z5m,2016-07-06T14:42:38.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.062,89,reviewed,us,us
2016-05-30T09:14:19.370Z,8.8814,126.2588,69.56,4.5,mb,,119,1.921,0.87,us,us20005z63,2016-07-21T11:54:55.040Z,"5km WSW of Aras-asan, Philippines",earthquake,10.1,6.8,0.075,53,reviewed,us,us
2016-05-30T09:17:03.020Z,-31.1413,-177.6273,35.16,4.6,mb,,188,1.908,1.35,us,us200061ql,2016-07-06T07:37:32.040Z,"125km ENE of L'Esperance Rock, New Zealand",earthquake,9.5,6.7,0.132,17,reviewed,us,us
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-07-06T06:58:59.040Z,"124km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-30T10:24:24.760Z,-31.2451,-177.4533,10,4.5,mb,,138,2.035,0.41,us,us200061qd,2016-07-06T08:00:56.040Z,"139km E of L'Esperance Rock, New Zealand",earthquake,10.6,1.9,0.15,13,reviewed,us,us
2016-05-30T10:25:34.120Z,-22.3334,170.258,34.09,4.7,mb,,121,2.235,1.2,us,us20005z6b,2016-07-06T07:57:37.040Z,"184km W of Ile Hunter, New Caledonia",earthquake,9.3,5.2,0.126,22,reviewed,us,us
2016-05-30T10:55:17.100Z,-30.3203,-177.9316,29.86,5.3,mb,,49,1.071,1.19,us,us20005z6d,2016-07-06T08:18:35.040Z,"116km S of Raoul Island, New Zealand",earthquake,6.9,4,0.038,233,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-07-19T06:35:58.040Z,"26km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T12:46:18.080Z,2.4529,128.5395,231.38,4.5,mb,,81,2.04,0.76,us,us20005z6l,2016-06-13T07:36:49.568Z,"99km NE of Tobelo, Indonesia",earthquake,10.1,6.4,0.07,59,reviewed,us,us
2016-05-30T13:12:26.510Z,-34.0014,-178.9064,35,4.5,mb,,151,4.213,0.82,us,us200061qh,2016-07-12T18:34:58.040Z,"284km S of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.163,11,reviewed,us,us
2016-05-30T13:13:54.970Z,-31.0796,-177.593,10,4.5,mb,,188,1.851,0.57,us,us200061qi,2016-06-21T16:07:09.750Z,"130km ENE of L'Esperance Rock, New Zealand",earthquake,13.3,1.9,0.145,14,reviewed,us,us
2016-05-30T13:33:58.510Z,-14.9975,167.5182,119.51,4.6,mb,,138,5.754,1.11,us,us200061qj,2016-06-22T13:59:32.992Z,"50km E of Port-Olry, Vanuatu",earthquake,13.5,6.8,0.105,27,reviewed,us,us
2016-05-30T15:35:09.080Z,-61.6496,-54.6976,10,4.6,mb,,58,1.965,0.98,us,us20005z73,2016-06-22T14:52:15.163Z,"South Shetland Islands",earthquake,5.8,1.8,0.103,28,reviewed,us,us
2016-05-30T16:27:29.820Z,-3.5404,149.8408,10,4.6,mb,,78,2.309,0.89,us,us20005z7a,2016-06-22T16:06:47.306Z,"150km SW of Kavieng, Papua New Guinea",earthquake,6.5,1.9,0.107,26,reviewed,us,us
2016-05-30T16:35:48.520Z,-14.3605,166.7303,44.27,4.5,mb,,113,6.4,0.81,us,us200061qs,2016-06-22T16:43:15.454Z,"83km NNW of Port-Olry, Vanuatu",earthquake,9.8,6.8,0.099,30,reviewed,us,us
2016-05-30T17:25:11.370Z,-55.5419,-26.6049,10,4.8,mb,,71,5.838,1.1,us,us20005z7y,2016-06-20T16:29:45.231Z,"134km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,1.9,0.095,34,reviewed,us,us
2016-05-30T17:50:50.920Z,24.1855,122.5408,43.77,4.5,mb,,99,0.512,0.91,us,us20005z82,2016-07-12T21:17:21.040Z,"56km SW of Yonakuni, Japan",earthquake,5.5,6.2,0.064,72,reviewed,us,us
2016-05-30T22:27:32.280Z,-3.8992,129.3992,10,5.1,mb,,19,3.006,1.13,us,us20005z9v,2016-06-13T23:15:05.799Z,"82km SE of Amahai, Indonesia",earthquake,6,1.7,0.049,135,reviewed,us,us
2016-05-30T23:39:29.120Z,-56.0742,-26.2072,10,4.6,mb,,78,6.157,1,us,us200061r7,2016-06-13T04:03:48.932Z,"92km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,1.8,0.103,28,reviewed,us,us
2016-05-30T23:47:30.020Z,-56.1068,-26.1395,10,4.6,mb,,128,6.201,0.62,us,us200061r8,2016-06-13T04:02:26.628Z,"93km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.9,0.158,12,reviewed,us,us
2016-05-31T00:56:16.230Z,-31.1679,-177.8276,16.54,4.5,mb,,183,1.918,0.79,us,us200061sx,2016-06-12T04:20:38.263Z,"106km ENE of L'Esperance Rock, New Zealand",earthquake,7.7,8,0.144,14,reviewed,us,us
2016-05-31T00:57:45.660Z,-31.0556,-177.0977,10,4.5,mb,,136,1.942,0.52,us,us200061sv,2016-06-13T04:18:37.814Z,"176km ENE of L'Esperance Rock, New Zealand",earthquake,14,2,0.157,13,reviewed,us,us
2016-05-31T01:04:56.570Z,-31.2471,-177.2497,20.63,4.6,mb,,169,2.08,0.85,us,us200061sy,2016-07-15T16:00:06.040Z,"158km E of L'Esperance Rock, New Zealand",earthquake,10.5,5.5,0.243,5,reviewed,us,us
2016-05-31T02:14:41.430Z,12.6206,-89.1565,43.47,4.7,mb,,131,1.062,0.64,us,us20005zah,2016-07-15T16:17:16.040Z,"97km S of La Libertad, El Salvador",earthquake,7.5,7.2,0.032,294,reviewed,us,us
2016-05-31T04:32:15.620Z,-56.0411,-26.1303,10,4.9,mb,,59,6.192,0.57,us,us20005zau,2016-07-01T19:10:37.040Z,"98km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.5,1.8,0.074,58,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5615,122.5458,246.4,6.4,mww,,16,1.115,0.97,us,us20005zay,2016-07-09T05:56:30.000Z,"94km ENE of Keelung, Taiwan",earthquake,7.3,3.6,,,reviewed,us,us
2016-05-31T05:35:33.340Z,12.1793,140.3551,50.73,4.6,mb,,59,4.618,0.52,us,us200061t7,2016-07-07T11:50:32.040Z,"267km N of Fais, Micronesia",earthquake,9.4,8,0.157,17,reviewed,us,us
2016-05-31T07:44:09.910Z,-14.5641,166.3907,10,4.6,mb,,139,6.231,0.64,us,us200061t4,2016-07-15T08:33:03.040Z,"89km NW of Port-Olry, Vanuatu",earthquake,7.4,1.9,0.164,11,reviewed,us,us
2016-05-31T10:04:00.530Z,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,2016-07-23T05:00:37.000Z,"Kuril Islands",earthquake,7.1,2.5,,,reviewed,us,us
2016-05-31T11:32:15.730Z,9.4813,126.0742,59.69,4.6,mb,,104,2.445,0.81,us,us20005zcn,2016-07-13T11:40:03.040Z,"18km NE of Carrascal, Philippines",earthquake,9.4,6.3,0.067,67,reviewed,us,us
2016-05-31T13:17:20.750Z,-30.2236,-177.6449,35,4.5,mb,,138,1.006,1.17,us,us200061th,2016-06-22T20:01:05.066Z,"108km SSE of Raoul Island, New Zealand",earthquake,10.6,1.8,0.14,15,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-06-27T13:09:42.468Z,"197km NNE of Chichi-shima, Japan",earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-31T16:29:50.080Z,13.1863,120.581,68.87,4.7,mb,,75,0.973,0.69,us,us20005zea,2016-07-12T18:44:17.040Z,"4km SSW of Mamburao, Philippines",earthquake,8.3,6.8,0.051,115,reviewed,us,us
2016-05-31T17:26:57.030Z,-60.8995,-23.8161,33.75,4.9,mb,,71,9.487,0.56,us,us200061tf,2016-07-06T18:10:00.040Z,"256km SE of Bristol Island, South Sandwich Islands",earthquake,7,4.8,0.088,40,reviewed,us,us
2016-05-31T17:35:14.860Z,36.4823,3.5033,13.13,4.8,mb,,45,3.768,0.89,us,us20005zek,2016-07-06T18:27:04.040Z,"12km SW of Lakhdaria, Algeria",earthquake,6.7,3.7,0.042,174,reviewed,us,us
2016-05-31T17:42:41.270Z,35.8184,69.7339,107.49,4.6,mb,,45,1.394,0.97,us,us200061tg,2016-07-07T21:57:40.040Z,"59km NNE of Bazarak, Afghanistan",earthquake,2.9,6.1,0.079,48,reviewed,us,us
2016-05-31T17:58:53.800Z,-31.2092,-177.2988,17.11,4.6,mb,,196,2.032,1.28,us,us200061tr,2016-07-06T19:01:36.040Z,"154km E of L'Esperance Rock, New Zealand",earthquake,10.2,8.1,0.223,6,reviewed,us,us
2016-05-31T19:16:49.460Z,-34.2574,-178.6527,34.62,4.8,mb,,103,4.118,0.97,us,us200061ti,2016-07-06T21:32:08.040Z,"South of the Kermadec Islands",earthquake,11.1,5.5,0.131,18,reviewed,us,us
2016-05-31T20:51:22.150Z,55.3979,-158.5143,37.54,5.7,mww,,26,0.839,0.72,us,us20005zfx,2016-07-21T14:56:38.000Z,"95km NE of Chernabura Island, Alaska",earthquake,3,3.7,,,reviewed,us,us
2016-06-01T00:20:24.790Z,-32.7663,-178.4551,10,4.5,mb,,201,3.539,1.15,us,us200062jc,2016-07-13T20:54:44.040Z,"153km SSE of L'Esperance Rock, New Zealand",earthquake,11.6,1.9,0.172,10,reviewed,us,us
2016-06-01T04:23:30.210Z,0.6633,-25.1826,10,4.6,mb,,99,12.495,0.63,us,us200062jf,2016-07-01T19:25:42.040Z,"Central Mid-Atlantic Ridge",earthquake,10.2,1.9,0.119,21,reviewed,us,us
2016-06-01T07:17:29.250Z,51.1075,-179.683,52.46,4.6,mb,,139,0.704,1.04,us,us20005zjb,2016-07-06T13:04:26.040Z,"43km WSW of Amatignak Island, Alaska",earthquake,7.8,6.7,0.037,214,reviewed,us,us
2016-06-01T07:53:07.120Z,-22.6668,-68.6375,98.76,4.7,mwr,,37,0.258,0.94,us,us20005zjc,2016-07-21T12:01:08.040Z,"37km SE of Calama, Chile",earthquake,5.8,4.7,,,reviewed,us,guc
2016-06-01T08:30:21.330Z,17.9129,-105.7719,10,5.4,mww,,104,2.108,1.37,us,us20005zjp,2016-07-09T05:56:32.000Z,"183km SW of San Patricio, Mexico",earthquake,7.3,1.9,,,reviewed,us,us
2016-06-01T08:37:33.350Z,-37.2732,178.0642,56.32,4.6,mb,,82,0.347,1.31,us,us20005zjr,2016-07-06T13:18:40.040Z,"113km NE of Opotiki, New Zealand",earthquake,8.2,5.6,0.112,24,reviewed,us,us
2016-06-01T10:05:18.800Z,0.2166,-80.4056,23.43,4.9,mb,,58,1.954,1.04,us,us20005zk3,2016-07-02T12:22:05.040Z,"42km WNW of Pedernales, Ecuador",earthquake,6.4,2.4,0.028,401,reviewed,us,us
2016-06-01T12:25:00.320Z,18.4813,-105.3,10,4.9,mb,,111,1.423,0.82,us,us20005zlb,2016-07-13T05:38:06.040Z,"103km SW of San Patricio, Mexico",earthquake,6.8,1.9,0.03,350,reviewed,us,us
2016-06-01T15:00:54.530Z,0.3367,-80.4661,10,4.7,mb,,85,2.017,0.95,us,us20005zlz,2016-06-14T03:13:41.107Z,"54km WNW of Pedernales, Ecuador",earthquake,8,1.6,0.064,75,reviewed,us,us
2016-06-01T15:24:58.350Z,-5.2354,151.7797,56.39,5.1,mb,,24,0.954,0.86,us,us20005zm3,2016-06-14T05:11:01.836Z,"111km SSW of Kokopo, Papua New Guinea",earthquake,6.9,4.7,0.041,188,reviewed,us,us
2016-06-01T15:37:23.280Z,-30.2228,-177.9545,43.85,5.5,mwc,,35,0.974,1.02,us,us20005zmf,2016-07-21T14:56:40.000Z,"106km S of Raoul Island, New Zealand",earthquake,9.3,4.6,,,reviewed,us,gcmt
2016-06-01T17:30:00.480Z,-56.7244,-26.7146,127.68,4.7,mb,,68,6.067,0.52,us,us20005zqy,2016-06-22T21:50:17.025Z,"29km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,7.9,0.093,35,reviewed,us,us
2016-06-01T18:27:13.550Z,47.718,153.8937,35,4.5,mb,,134,5.918,0.7,us,us20005zpv,2016-06-20T17:22:28.315Z,"Kuril Islands",earthquake,11.1,2,0.056,93,reviewed,us,us
2016-06-01T19:50:43.260Z,-9.1741,113.1066,57.65,4.7,mb,,43,1.247,0.89,us,us20005zqk,2016-06-22T22:17:28.485Z,"92km SSE of Pujiharjo, Indonesia",earthquake,7,6,0.078,50,reviewed,us,us
2016-06-01T21:31:01.060Z,-13.5075,-75.0451,82.75,4.9,mww,,87,2.314,0.78,us,us20005zrz,2016-07-12T21:12:08.040Z,"82km S of Huancavelica, Peru",earthquake,2.7,5.9,,,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50,6.6,mww,,16,2.435,0.87,us,us20005zt1,2016-07-21T14:56:41.000Z,"79km W of Sungaipenuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-06-01T23:29:07.240Z,-16.02,-172.9708,35,4.6,mb,,95,2.394,1.28,us,us200062k4,2016-06-25T03:01:56.404Z,"83km E of Hihifo, Tonga",earthquake,11.2,2,0.158,12,reviewed,us,us
2016-06-02T00:01:28.080Z,-16.8282,-70.4229,13.3,4.9,mwr,,92,1.176,0.89,us,us20005zue,2016-07-12T21:15:06.040Z,"37km NNW of Pujocucho, Peru",earthquake,6,3.1,0.058,29,reviewed,us,us
2016-06-02T00:09:15.650Z,54.9475,164.4669,10,4.5,mb,,101,3.937,0.61,us,us200062s0,2016-06-22T04:45:58.423Z,"101km WSW of Nikol'skoye, Russia",earthquake,10.3,1.9,0.069,62,reviewed,us,us
2016-06-02T02:23:05.910Z,18.0217,-105.8338,10,5.8,mww,,74,2.094,1.07,us,us20005zv0,2016-07-21T14:56:42.000Z,"178km SW of San Patricio, Mexico",earthquake,6.7,1.9,,,reviewed,us,us
2016-06-02T02:43:06.910Z,18.2038,-105.5716,10,4.7,mb,,174,1.786,0.91,us,us20005zv5,2016-07-18T21:47:16.040Z,"144km SW of San Patricio, Mexico",earthquake,9.3,1.9,0.031,313,reviewed,us,us
2016-06-02T06:02:40.850Z,18.5171,96.5261,10,4.6,mb,,109,1.681,0.63,us,us200062sb,2016-07-03T12:26:57.040Z,"10km ENE of Pyu, Burma",earthquake,4,1.8,0.101,29,reviewed,us,us
2016-06-02T11:02:48.320Z,-23.4764,-177.6669,248.19,4.9,mb,,47,5.749,1.16,us,us20005zxh,2016-07-07T06:18:29.040Z,"South of the Fiji Islands",earthquake,8.3,5,0.036,241,reviewed,us,us
2016-06-02T11:16:58.780Z,-16.8948,-70.4415,35.52,4.5,mb,,142,1.149,1.37,us,us20005zy4,2016-07-07T09:48:56.040Z,"30km NNW of Pujocucho, Peru",earthquake,6.9,7.6,0.1,29,reviewed,us,us
2016-06-02T11:17:10.510Z,-7.1046,117.1715,485.69,4.5,mb,,37,3.285,0.92,us,us20005zxk,2016-07-07T06:24:25.040Z,"132km NNW of Labuhankananga, Indonesia",earthquake,10.4,6.2,0.073,55,reviewed,us,us
2016-06-02T15:01:24.820Z,-0.2294,124.0707,85.89,4.9,mb,,27,1.529,1.03,us,us20006002,2016-07-07T15:15:47.040Z,"68km S of Molibagu, Indonesia",earthquake,7.7,5.8,0.048,137,reviewed,us,us
2016-06-02T15:19:35.640Z,-32.8089,179.4769,345.73,4.8,mb,,59,4.192,0.97,us,us2000600d,2016-07-07T15:20:01.040Z,"216km SW of L'Esperance Rock, New Zealand",earthquake,7.5,5.2,0.054,106,reviewed,us,us
2016-06-02T15:21:49.200Z,9.3642,125.3544,43.37,4.6,mb,,98,2.29,0.77,us,us200062sf,2016-07-13T13:15:35.040Z,"16km SSW of Cantapoy, Philippines",earthquake,10,3.6,0.193,13,reviewed,us,us
2016-06-02T17:07:03.660Z,22.3885,143.656,123.75,4.6,mb,,46,4.873,0.71,us,us2000602s,2016-06-20T22:38:34.900Z,"241km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.1,5.8,0.039,196,reviewed,us,us
2016-06-02T18:20:37.220Z,20.6065,120.5345,10,4.5,mb,,112,2.258,1.03,us,us2000603u,2016-06-21T13:33:31.761Z,"137km W of Itbayat, Philippines",earthquake,7.8,1.9,0.077,49,reviewed,us,us
2016-06-02T21:18:07.040Z,-17.9694,65.4337,10,4.7,mb,,44,9.677,0.78,us,us2000606y,2016-06-11T23:48:02.547Z,"284km NE of Port Mathurin, Mauritius",earthquake,9,1.8,0.057,93,reviewed,us,us
2016-06-02T21:45:23.640Z,-18.2408,169.2512,35,4.5,mb,,160,3.422,0.8,us,us200062sl,2016-06-13T05:47:59.668Z,"113km ESE of Port-Vila, Vanuatu",earthquake,10.3,2,0.171,10,reviewed,us,us
2016-06-02T22:41:29.310Z,12.7685,58.0131,10,4.6,mb,,76,3.937,1.03,us,us20006083,2016-06-12T00:07:54.063Z,"Owen Fracture Zone region",earthquake,6.9,1.8,0.056,97,reviewed,us,us
2016-06-02T23:39:22.150Z,12.5831,-89.1877,29.69,4.7,mb,,82,1.097,0.86,us,us200060d8,2016-06-18T23:49:56.946Z,"101km S of La Libertad, El Salvador",earthquake,6.5,4.7,0.028,397,reviewed,us,us
2016-06-03T00:28:11.970Z,-14.6532,166.5562,16.47,4.5,mb,,198,6.251,0.33,us,us20006332,2016-06-18T05:05:29.972Z,"68km NW of Port-Olry, Vanuatu",earthquake,13.8,8.3,0.271,4,reviewed,us,us
2016-06-03T07:01:20.740Z,55.4174,-158.4332,44.41,4.7,mb,,121,0.799,1.21,us,us200061mq,2016-06-29T06:51:23.730Z,"95km SSE of Chignik Lake, Alaska",earthquake,4.9,6.4,0.054,103,reviewed,us,us
2016-06-03T07:47:24.470Z,-4.8326,103.0649,71.56,4.6,mb,,150,2.517,0.84,us,us20006329,2016-06-29T07:04:37.042Z,"80km WNW of Kuripan, Indonesia",earthquake,9.2,8,0.122,20,reviewed,us,us
2016-06-03T08:00:27.910Z,26.951,130.1252,35.23,4.7,mb,,108,1.658,0.89,us,us200061n1,2016-06-29T08:14:30.463Z,"169km SSE of Naze, Japan",earthquake,7.2,5,0.067,68,reviewed,us,us
2016-06-03T08:28:54.890Z,-16.2356,-175.8925,328,4.9,mb,,50,4.599,0.93,us,us200061n6,2016-06-29T08:38:29.722Z,"231km W of Hihifo, Tonga",earthquake,9.4,7.3,0.061,84,reviewed,us,us
2016-06-03T11:50:11.090Z,20.5975,120.4862,10,4.9,mb,,33,2.277,0.97,us,us200061nj,2016-07-22T08:40:08.040Z,"142km W of Itbayat, Philippines",earthquake,6.9,1.8,0.044,160,reviewed,us,us
2016-06-03T13:17:18.830Z,-17.2512,-176.7044,29.17,4.6,mb,,165,22.628,0.93,us,us200061p1,2016-06-17T08:02:36.734Z,"Fiji region",earthquake,18,6.9,0.119,21,reviewed,us,us
2016-06-03T13:40:12.150Z,-49.2499,148.486,10,5.2,mww,,45,6.392,1.34,us,us200061nz,2016-06-17T08:06:32.782Z,"South of Tasmania",earthquake,8.1,1.6,,,reviewed,us,us
2016-06-03T15:51:49.420Z,52.7353,-33.311,10,4.7,mb,,164,10.705,0.55,us,us200061rm,2016-07-10T13:28:04.040Z,"Reykjanes Ridge",earthquake,7.8,1.9,0.077,51,reviewed,us,us
2016-06-03T17:13:35.320Z,12.7821,125.8557,10,4.6,mb,,52,11.407,0.95,us,us2000632q,2016-07-07T19:10:52.040Z,"71km ENE of Anito, Philippines",earthquake,8.9,1.8,0.059,86,reviewed,us,us
2016-06-03T17:24:31.900Z,-48.5496,107.283,14.65,4.6,mb,,123,17.86,0.75,us,us200061t1,2016-07-07T20:55:42.040Z,"Southeast Indian Ridge",earthquake,12.6,5.2,0.114,25,reviewed,us,us
2016-06-03T18:14:53.700Z,-10.7449,26.4815,10,4.5,mb,,68,4.802,1.43,us,us2000632t,2016-07-07T21:31:26.040Z,"19km NW of Kambove, Democratic Republic of the Congo",earthquake,7,1.9,0.18,10,reviewed,us,us
2016-06-03T18:23:10.820Z,54.1558,169.3511,15.41,5.3,mww,,51,3.18,0.77,us,us200061ue,2016-07-07T21:37:40.040Z,"245km ESE of Nikol'skoye, Russia",earthquake,6.7,3,,,reviewed,us,us
2016-06-03T19:27:37.340Z,-6.827,104.9144,51.59,4.8,mb,,56,2.681,1.02,us,us200061v8,2016-07-09T15:05:50.040Z,"79km W of Pasirnangka, Indonesia",earthquake,6.9,6.3,0.06,85,reviewed,us,us
2016-06-03T20:17:05.520Z,-19.964,-63.1722,583.55,4.5,mb,,30,4.427,0.95,us,us200061vr,2016-07-09T15:11:03.040Z,"18km SSE of Charagua, Bolivia",earthquake,10.6,5.6,0.063,75,reviewed,us,us
2016-06-03T20:40:21.410Z,0.0352,123.5887,127.68,4.5,mb,,47,1.346,1.14,us,us2000632w,2016-07-14T13:33:41.040Z,"56km SE of Bilungala, Indonesia",earthquake,7.7,6,0.081,44,reviewed,us,us
2016-06-03T21:00:31.340Z,24.3775,126.4943,10,4.7,mb,,83,2.927,0.63,us,us200061x0,2016-06-17T00:09:49.953Z,"131km ESE of Hirara, Japan",earthquake,6.8,1.8,0.056,96,reviewed,us,us
2016-06-03T23:32:44.610Z,-23.7591,-179.8063,525.34,4.5,mb,,115,6.31,0.9,us,us2000632z,2016-06-18T00:42:31.346Z,"South of the Fiji Islands",earthquake,14,11.9,0.083,43,reviewed,us,us
2016-06-04T03:18:44.540Z,-1.5671,100.1562,41.43,4.6,mb,,71,2.077,0.97,us,us200061zv,2016-07-15T22:50:17.040Z,"48km SW of Pasarbaru, Indonesia",earthquake,8,6.6,0.092,35,reviewed,us,us
2016-06-04T05:00:03.960Z,0.7529,-29.192,10,4.8,mb,,70,9.359,0.56,us,us20006205,2016-06-30T09:20:28.427Z,"Central Mid-Atlantic Ridge",earthquake,6.8,1.9,0.07,63,reviewed,us,us
2016-06-04T05:56:26.960Z,31.7956,128.8191,1.65,4.8,mb,,74,1.422,0.71,us,us20006209,2016-07-17T05:03:14.040Z,"98km S of Fukue, Japan",earthquake,3,4.6,0.066,70,reviewed,us,us
2016-06-04T06:31:36.740Z,-20.682,-177.7653,469.99,4.6,mb,,80,4.914,1.16,us,us2000620e,2016-06-30T09:37:52.243Z,"97km E of Ndoi Island, Fiji",earthquake,12.5,7.7,0.072,58,reviewed,us,us
2016-06-04T09:18:39.110Z,-15.5522,-173.0926,24.79,5.4,mb,,43,2.07,0.79,us,us2000620t,2016-07-16T04:36:08.266Z,"83km ENE of Hihifo, Tonga",earthquake,8.9,3.4,0.029,417,reviewed,us,us
2016-06-04T10:44:08.890Z,0.426,126.3298,10,5.4,mww,,26,1.092,0.86,us,us20006211,2016-07-16T04:44:37.040Z,"121km WSW of Kota Ternate, Indonesia",earthquake,5.7,1.7,,,reviewed,us,us
2016-06-04T14:08:03.440Z,-16.1145,-172.8978,18.49,4.5,mb,,110,2.445,1.07,us,us2000634v,2016-07-10T14:07:10.040Z,"92km ESE of Hihifo, Tonga",earthquake,11.3,6.2,0.131,17,reviewed,us,us
2016-06-04T15:18:21.780Z,-5.2474,97.8171,10,4.6,mb,,185,5.195,0.54,us,us20006225,2016-07-10T14:21:14.040Z,"Southwest of Sumatra, Indonesia",earthquake,9.5,1.7,0.126,19,reviewed,us,us
2016-06-04T16:38:26.910Z,38.1924,20.307,20.64,4.9,mb,,48,1.569,1.11,us,us20006226,2016-07-10T16:08:33.040Z,"10km W of Lixourion, Greece",earthquake,6.3,3.8,0.063,79,reviewed,us,us
2016-06-04T19:47:10.970Z,-14.698,-175.6152,10,4.7,mb,,63,3.802,1.34,us,us2000634z,2016-06-23T22:40:01.184Z,"167km SSE of Mata-Utu, Wallis and Futuna",earthquake,7.4,1.8,0.175,10,reviewed,us,us
2016-06-04T21:44:38.080Z,2.0003,126.6775,10,4.5,mb,,114,1.401,1.17,us,us20006239,2016-06-23T23:41:53.999Z,"151km WNW of Tobelo, Indonesia",earthquake,7.8,1.8,0.076,51,reviewed,us,us
2016-06-04T21:59:16.510Z,-18.2531,168.2801,43.8,5.2,mb,,72,3.219,0.94,us,us2000623b,2016-07-14T03:43:31.040Z,"57km S of Port-Vila, Vanuatu",earthquake,6.6,2.8,0.062,85,reviewed,us,us
