time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-22T21:28:30.220Z,37.321,78.732,35,4.5,mb,31,122.3,,0.95,us,usp000fgw7,2014-11-07T01:33:02.498Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19,5.1,mb,179,52,,0.74,us,usp000fgwd,2015-03-20T18:25:49.662Z,"Uttaranchal, India",earthquake,,14.9,,88,reviewed,us,us
2007-07-23T00:08:32.570Z,-4.469,149.854,571.7,5.9,mwb,210,18.9,,0.75,us,usp000fgwg,2015-05-13T18:53:52.000Z,"Bismarck Sea",earthquake,,4.9,,,reviewed,us,us
2007-07-23T01:21:25.630Z,-6.842,-76.704,62,4.6,mb,57,129.3,,0.68,us,usp000fgwn,2014-11-07T01:33:02.563Z,"northern Peru",earthquake,,,,17,reviewed,us,us
2007-07-23T01:55:28.030Z,51.837,176.994,3.8,4.5,mb,28,112.2,,,us,usp000fgwp,2014-11-07T01:33:02.569Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,aeic,us
2007-07-23T06:00:35.580Z,-4.109,-104.235,10,5.5,mwc,156,56.6,,0.92,us,usp000fgx4,2015-02-11T17:18:38.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-23T06:03:52.440Z,-3.942,-104.029,10,5.7,mwc,120,59.4,,1.1,us,usp000fgx5,2015-05-13T18:53:52.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-23T06:04:08.000Z,-13.097,167.346,266.7,4.8,mb,161,30.3,,1.03,us,usp000fgx6,2014-11-07T01:33:02.636Z,"Vanuatu",earthquake,,,,38,reviewed,us,us
2007-07-23T06:16:02.180Z,-21.749,-114.211,10,4.5,mb,19,89.9,,1.09,us,usp000fgx8,2014-11-07T01:33:02.652Z,"southern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2007-07-23T08:48:09.570Z,-21.501,170.856,60.4,5.1,mwc,75,95.2,,1.25,us,usp000fgxj,2015-02-11T17:18:38.000Z,"southeast of the Loyalty Islands",earthquake,,17.5,,,reviewed,us,gcmt
2007-07-23T13:40:02.160Z,23.666,121.629,40.6,5.2,mwc,330,49.4,,0.97,us,usp000fgxv,2015-03-24T01:55:48.790Z,"Taiwan",earthquake,,,,,reviewed,us,gcmt
2007-07-23T17:48:47.530Z,-6.461,154.576,61.1,4.5,mb,19,80,,0.98,us,usp000fgyb,2014-11-07T01:33:02.774Z,"Bougainville region, Papua New Guinea",earthquake,,18.2,,7,reviewed,us,us
2007-07-23T17:54:07.900Z,27.55,55.79,11.4,4.7,mb,125,95.7,,,us,usp000fgyc,2014-11-07T01:33:02.776Z,"southern Iran",earthquake,,,,46,reviewed,thr,us
2007-07-23T20:22:55.610Z,22.002,142.669,96.9,4.6,mb,38,136,,1.31,us,usp000fgyf,2014-11-07T01:33:02.801Z,"Volcano Islands, Japan region",earthquake,,25.3,,17,reviewed,us,us
2007-07-23T20:48:28.250Z,10.905,-85.636,75.4,4.7,mb,65,71.2,,0.87,us,usp000fgyk,2014-11-07T01:33:02.812Z,"Costa Rica",earthquake,,8.6,,30,reviewed,us,us
2007-07-23T22:30:08.450Z,14.381,-90.954,113,5.5,mwb,400,36.7,,1.03,us,usp000fgys,2015-03-24T00:50:18.744Z,"Guatemala",earthquake,,,,,reviewed,us,us
2007-07-24T01:20:19.330Z,-4.724,-105.261,10,4.5,mb,49,210.2,,0.75,us,usp000fgz5,2014-11-07T01:33:02.914Z,"central East Pacific Rise",earthquake,,,,23,reviewed,us,us
2007-07-24T04:24:25.730Z,36.192,70.001,139.3,4.5,mb,9,168.5,,1.01,us,usp000fgzh,2014-11-07T01:33:02.942Z,"Hindu Kush region, Afghanistan",earthquake,,12.7,,2,reviewed,us,us
2007-07-24T04:31:34.410Z,-31.157,-177.633,10,4.8,mb,21,130.8,,0.95,us,usp000fgzj,2014-11-07T01:33:02.944Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2007-07-24T10:08:06.400Z,27.64,56.14,14,5,mwc,87,88.8,,,us,usp000fgzx,2015-02-11T17:18:38.000Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2007-07-24T12:07:54.790Z,-2.832,141.697,27.6,5,mb,26,96.6,,0.95,us,usp000fh04,2014-11-07T01:33:02.990Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,25.9,,7,reviewed,us,us
2007-07-24T13:41:33.880Z,42.01,48.882,66.5,4.7,mb,133,92.9,,0.96,us,usp000fh09,2014-11-07T01:33:03.003Z,"Caspian Sea, offshore Azerbaijan",earthquake,,6.5,,58,reviewed,us,us
2007-07-24T14:51:31.680Z,2.265,98.001,62.9,5.3,mwc,169,37.1,,0.98,us,usp000fh0c,2015-02-11T17:18:38.000Z,"northern Sumatra, Indonesia",earthquake,,13.3,,,reviewed,us,gcmt
2007-07-24T16:11:10.340Z,-26.204,-176.35,15,4.6,mb,22,104.7,,1.49,us,usp000fh0e,2014-11-07T01:33:03.034Z,"south of the Fiji Islands",earthquake,,0,,6,reviewed,us,us
2007-07-24T18:01:37.700Z,-26.549,-176.429,35,4.7,mb,31,121.4,,1,us,usp000fh0j,2014-11-07T01:33:03.042Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2007-07-24T18:01:50.400Z,-60.888,-20.235,10,4.7,mb,14,115.2,,1.46,us,usp000fh0k,2014-11-07T01:33:03.045Z,"east of the South Sandwich Islands",earthquake,,,,9,reviewed,us,us
2007-07-24T18:33:00.210Z,-56.351,-142.499,10,5.8,mwb,16,176.4,,1.37,us,usp000fh0q,2015-05-13T18:53:52.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2007-07-24T19:33:51.540Z,-2.919,141.489,19.3,5.1,mwc,99,49.1,,0.89,us,usp000fh0s,2015-02-11T17:18:38.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,18,,,reviewed,us,gcmt
2007-07-24T21:52:07.830Z,37.482,138.541,47.5,4.9,mwc,164,99.3,,0.8,us,usp000fh0z,2015-02-11T17:18:38.000Z,"near the west coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2007-07-24T22:03:48.200Z,-2.954,141.468,15.4,4.7,mb,51,52.1,,0.73,us,usp000fh10,2014-11-07T01:33:03.104Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,21.8,,15,reviewed,us,us
2007-07-24T23:55:21.240Z,13.579,92.766,30,4.5,mb,34,101.2,,0.85,us,usp000fh13,2014-11-07T01:33:03.143Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2007-07-25T01:03:45.780Z,-25.77,179.938,482.2,5.4,mwc,179,53.5,,0.89,us,usp000fh17,2015-02-11T17:18:38.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-25T01:41:33.870Z,-15.823,167.823,199.7,5.3,mwc,71,69.9,,0.96,us,usp000fh1c,2015-02-11T17:18:38.000Z,"Vanuatu",earthquake,,11.9,,,reviewed,us,gcmt
2007-07-25T06:21:31.840Z,36.077,70.364,125.5,5,mwc,84,59.1,,0.88,us,usp000fh1v,2015-02-11T17:18:38.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2007-07-25T07:13:56.940Z,12.503,142.484,147.3,4.5,mb,25,74.7,,0.91,us,usp000fh1z,2014-11-07T01:33:03.383Z,"Mariana Islands region",earthquake,,12.4,,9,reviewed,us,us
2007-07-25T08:59:52.690Z,35.501,70.445,133.1,4.7,mb,13,144.3,,1.33,us,usp000fh28,2014-11-07T01:33:03.402Z,"Hindu Kush region, Afghanistan",earthquake,,26.2,,2,reviewed,us,us
2007-07-25T10:06:12.000Z,39.577,77.194,40.3,4.6,mb,48,58.3,,1.14,us,usp000fh2a,2014-11-07T01:33:03.410Z,"southern Xinjiang, China",earthquake,,7.4,,12,reviewed,us,us
2007-07-25T15:04:21.660Z,-5.386,151.556,73,5,mwc,124,35.3,,0.8,us,usp000fh2p,2015-02-11T17:18:38.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-25T15:39:07.770Z,-2.514,36.218,10,4.6,mb,15,90.6,,0.99,us,usp000fh2r,2014-11-07T01:33:03.537Z,"Tanzania",earthquake,,0,,3,reviewed,us,us
2007-07-25T18:25:36.580Z,-6.946,106.24,54,4.8,mb,62,56.6,,0.77,us,usp000fh2w,2014-11-07T01:33:03.545Z,"Java, Indonesia",earthquake,,16.4,,19,reviewed,us,us
2007-07-25T19:38:26.850Z,44.8,-28.192,10,5.1,mwc,183,56.9,,1.21,us,usp000fh2z,2015-02-11T17:18:38.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-07-25T20:43:03.050Z,-21.66,-178.529,445.8,5.3,mwc,212,29.2,,0.96,us,usp000fh32,2015-02-11T17:18:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2015-06-30T16:59:03.352Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-26T00:20:22.730Z,-6.846,129.381,151,4.8,mb,23,98.1,,1.35,us,usp000fh3a,2014-11-07T01:33:03.708Z,"Banda Sea",earthquake,,19.2,,9,reviewed,us,us
2007-07-26T03:27:58.400Z,27.774,139.791,493.3,4.6,mwr,151,53.3,,0.78,us,usp000fh3j,2014-11-07T01:33:03.803Z,"Bonin Islands, Japan region",earthquake,,6.9,,,reviewed,us,nied
2007-07-26T04:35:50.840Z,-2.791,141.598,10,4.6,mb,31,52.3,,1.1,us,usp000fh3n,2014-11-07T01:33:03.856Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-07-26T05:14:30.650Z,9.995,126.567,10,4.6,mb,22,137.9,,0.93,us,usp000fh3q,2014-11-07T01:33:03.860Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2016-02-11T02:28:56.431Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2007-07-26T07:01:39.410Z,2.851,127.362,38.8,5,mb,36,93.9,,0.82,us,usp000fh3y,2014-11-07T01:33:03.942Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
2007-07-26T07:02:13.840Z,-19.413,-179.443,680,4.7,mb,35,76.1,,1.05,us,usp000fh3z,2014-11-07T01:33:03.946Z,"Fiji region",earthquake,,13.4,,6,reviewed,us,us
2007-07-26T07:26:07.700Z,39.671,-13.37,0,4.8,m,41,283,,,us,usp000fh41,2014-11-07T01:33:03.951Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2007-07-26T09:03:57.400Z,39.74,20.67,25,4.5,ml,90,39.9,,,us,usp000fh47,2014-11-07T01:33:03.966Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,the
2007-07-26T13:52:30.660Z,-20.542,-178.465,567,5.7,mwc,200,25.2,,1,us,usp000fh4m,2015-05-13T18:53:52.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-07-26T14:29:10.610Z,-31.481,-178.076,10,4.6,mb,16,174.9,,1.6,us,usp000fh4q,2014-11-07T01:33:04.067Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2007-07-26T15:50:11.960Z,-3.102,130.825,10,4.5,mb,21,140,,1.14,us,usp000fh4v,2014-11-07T01:33:04.083Z,"Seram, Indonesia",earthquake,,,,11,reviewed,us,us
2007-07-26T16:47:03.810Z,-20.803,-178.869,570.9,5.3,mwc,166,84,,0.92,us,usp000fh50,2015-02-11T17:18:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-07-26T18:12:39.630Z,-62.693,155.707,10,5.7,mwc,39,39,,1.3,us,usp000fh54,2015-05-13T18:53:52.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-26T18:54:37.190Z,-2.677,36.012,10,5.2,mwc,90,56.7,,0.98,us,usp000fh56,2015-03-24T01:46:37.951Z,"Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-26T19:51:23.090Z,-14.265,166.979,56.6,4.5,mb,21,195.9,,1.04,us,usp000fh59,2014-11-07T01:33:04.150Z,"Vanuatu",earthquake,,24.5,,3,reviewed,us,us
2007-07-26T21:05:09.790Z,13.106,-88.702,79,4.6,md,19,112.5,,1.2,us,usp000fh5d,2014-11-07T01:33:04.161Z,"offshore El Salvador",earthquake,,13.4,,,reviewed,us,snet
2007-07-26T21:49:59.100Z,-30.405,-71.613,31.2,4.5,mb,31,141.6,,,us,usp000fh5j,2014-11-07T01:33:04.172Z,"Coquimbo, Chile",earthquake,,,,7,reviewed,guc,us
2007-07-27T00:22:57.330Z,4.651,-82.512,10,5.3,mwc,68,78.4,,0.88,us,usp000fh5w,2015-02-11T17:18:38.000Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2007-07-27T01:37:47.090Z,44.428,-129.593,10,5.2,mwc,165,71.7,,1.04,us,usp000fh5y,2015-02-11T17:18:38.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-27T01:45:27.330Z,44.46,-129.666,10,5.3,mwc,159,109.7,,1.08,us,usp000fh5z,2015-02-11T17:18:38.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-27T03:51:22.860Z,-14.656,-175.475,10,5.1,mwc,116,65.9,,0.97,us,usp000fh6b,2015-02-11T17:18:38.000Z,"Samoa Islands region",earthquake,,0,,,reviewed,us,gcmt
2007-07-27T05:04:17.530Z,2.664,127.225,10,4.6,mb,12,178.1,,0.94,us,usp000fh6f,2014-11-07T01:33:04.353Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2007-07-27T05:18:15.680Z,39.588,77.177,54.8,4.8,mb,80,94.7,,1.21,us,usp000fh6h,2014-11-07T01:33:04.359Z,"southern Xinjiang, China",earthquake,,9.3,,42,reviewed,us,us
2007-07-27T13:16:10.010Z,-6.944,117.149,564.8,4.6,mb,16,92.2,,0.76,us,usp000fh70,2014-11-07T01:33:04.391Z,"Bali Sea",earthquake,,21.1,,4,reviewed,us,us
2007-07-27T14:46:26.880Z,-21.459,170.939,10,6.1,mwb,313,58.8,,1.36,us,usp000fh76,2015-05-13T18:53:52.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2007-07-27T15:30:38.330Z,-20.391,-177.108,289.3,5.1,mb,157,76.2,,1.1,us,usp000fh77,2014-11-07T01:33:04.440Z,"Fiji region",earthquake,,13.3,,40,reviewed,us,us
2007-07-27T19:18:19.680Z,51.967,177.95,130.8,4.5,mb,59,60,,1.01,us,usp000fh7h,2014-11-07T01:33:04.469Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.3,,16,reviewed,us,us
2007-07-27T20:45:53.250Z,-7.177,155.644,10,4.5,mb,10,151,,1.48,us,usp000fh7m,2014-11-07T01:33:04.478Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
2007-07-27T21:22:28.200Z,-5.821,147.65,72.6,4.8,mb,26,133.5,,0.95,us,usp000fh7p,2014-11-07T01:33:04.481Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.4,,7,reviewed,us,us
2007-07-27T22:14:54.270Z,-9.581,107.947,30.4,4.5,mb,17,88.7,,0.99,us,usp000fh7u,2014-11-07T01:33:04.510Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-27T23:22:48.920Z,44.401,-129.76,10,5.3,mwc,264,103.9,,1.01,us,usp000fh7y,2015-02-11T17:18:38.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-28T00:02:16.870Z,44.564,-129.703,10,4.6,mb,133,165,,1.16,us,usp000fh83,2014-11-07T01:33:04.545Z,"off the coast of Oregon",earthquake,,,,24,reviewed,us,us
2007-07-28T00:20:38.240Z,44.545,-129.759,10,5,mwc,154,95.6,,1.16,us,usp000fh84,2015-02-11T17:18:38.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-28T00:30:29.130Z,44.611,-129.778,10,5.3,mwc,154,163.8,,1.24,us,usp000fh85,2015-02-11T17:18:38.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-28T00:37:42.940Z,-25.753,-177.018,47,4.9,mb,16,128.9,,1.45,us,usp000fh86,2014-11-07T01:33:04.580Z,"south of the Fiji Islands",earthquake,,17.2,,7,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"India-Bangladesh border region",earthquake,,10.1,,55,reviewed,us,us
2007-07-28T05:03:27.590Z,-23.98,-178.16,10,4.7,mb,10,145.5,,1.19,us,usp000fh8s,2014-11-07T01:33:04.632Z,"south of the Fiji Islands",earthquake,,0,,5,reviewed,us,us
2007-07-28T07:52:55.450Z,-25.24,-177.68,139.5,4.8,mb,21,76.2,,0.89,us,usp000fh8w,2014-11-07T01:33:04.637Z,"south of the Fiji Islands",earthquake,,14.8,,6,reviewed,us,us
2007-07-28T08:39:41.670Z,-21.339,-68.505,100.5,4.5,mb,15,125.2,,1.34,us,usp000fh8y,2014-11-07T01:33:04.641Z,"Antofagasta, Chile",earthquake,,9,,1,reviewed,us,us
2007-07-28T08:53:13.500Z,-15.898,-175.288,312.7,5.4,mwc,343,43,,0.89,us,usp000fh8z,2015-02-11T17:18:38.000Z,"Tonga",earthquake,,6,,,reviewed,us,gcmt
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-07-28T09:01:34.560Z,2.966,127.237,46,5.1,mwc,49,91.9,,0.9,us,usp000fh96,2015-02-11T17:18:38.000Z,"Molucca Sea",earthquake,,11.3,,,reviewed,us,gcmt
2007-07-28T09:15:01.720Z,14.211,-92.604,38.1,4.5,mb,87,154.5,,1.46,us,usp000fh98,2014-11-07T01:33:04.724Z,"offshore Chiapas, Mexico",earthquake,,,,35,reviewed,us,us
2007-07-28T10:53:39.530Z,3.023,127.399,45.5,4.5,mb,21,144.5,,0.74,us,usp000fh9e,2014-11-07T01:33:04.737Z,"Kepulauan Talaud, Indonesia",earthquake,,22.3,,9,reviewed,us,us
2007-07-28T11:44:52.340Z,54.95,160.068,112.9,4.5,mb,69,120.6,,0.75,us,usp000fh9f,2014-11-07T01:33:04.739Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
2007-07-28T11:44:54.780Z,-2.751,141.508,10,4.9,mwc,47,47.4,,1.19,us,usp000fh9g,2015-02-11T17:18:38.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-28T13:45:24.300Z,18.052,-100.843,48.6,5.1,mwc,292,61.3,,,us,usp000fh9s,2015-03-24T00:50:21.532Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-07-28T14:11:58.170Z,-11.021,-77.965,50.7,5,mwc,64,90.1,,1.16,us,usp000fh9t,2015-03-24T00:50:22.972Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2007-07-28T15:16:22.450Z,-54.068,7.965,10,4.8,mb,12,137.3,,0.75,us,usp000fh9w,2014-11-07T01:33:04.849Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
2007-07-28T15:23:19.480Z,-26.586,-114.765,10,5.3,mwc,127,41.8,,1.03,us,usp000fh9x,2015-02-11T17:18:38.000Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2007-07-28T15:32:36.920Z,-3.005,141.779,15,4.6,mb,17,128.4,,1.3,us,usp000fh9y,2014-11-07T01:33:04.863Z,"New Guinea, Papua New Guinea",earthquake,,0,,5,reviewed,us,us
2007-07-28T15:32:50.850Z,-49.139,68.977,10,5.3,mwc,81,23.9,,0.84,us,usp000fh9z,2015-02-11T17:18:38.000Z,"Kerguelen Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-28T16:13:43.590Z,-54.13,7.881,10,5.5,mwc,39,68.7,,0.84,us,usp000fha2,2015-02-11T17:18:38.000Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2007-07-28T17:46:28.720Z,-54.157,7.908,10,5.1,mwc,38,72.8,,0.8,us,usp000fha5,2015-02-11T17:18:38.000Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2007-07-28T17:49:40.800Z,-37.28,177.02,257,4.9,m,65,122.5,,,us,usp000fha6,2014-11-07T01:33:04.893Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-07-28T19:11:17.010Z,19.722,-109.195,10,5.3,mwc,66,104.2,,1.26,us,usp000fhac,2015-02-11T17:18:38.000Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-28T19:28:28.400Z,17.519,-95.04,128.9,4.5,md,16,107.7,,,us,usp000fhad,2014-11-07T01:33:04.915Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-28T19:30:27.590Z,-15.573,167.871,156.4,4.5,mb,36,142.8,,0.96,us,usp000fhae,2014-11-07T01:33:04.917Z,"Vanuatu",earthquake,,12.7,,17,reviewed,us,us
2007-07-28T20:06:28.840Z,5.84,125.157,10,4.5,mb,10,142.8,,1.65,us,usp000fhag,2014-11-07T01:33:04.922Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2007-07-28T20:16:57.760Z,-34.265,-178.408,10,4.9,mb,49,57.2,,0.96,us,usp000fhak,2014-11-07T01:33:04.928Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
2007-07-28T21:12:16.310Z,2.878,95.936,26.2,4.7,mb,64,71,,0.66,us,usp000fham,2014-11-07T01:33:04.933Z,"Simeulue, Indonesia",earthquake,,13.5,,27,reviewed,us,us
2007-07-28T22:02:00.410Z,-16.864,-177.306,390,5.1,mwc,137,45.5,,1.02,us,usp000fhas,2015-02-11T17:18:38.000Z,"Fiji region",earthquake,,7.4,,,reviewed,us,gcmt
2007-07-28T22:48:22.400Z,-18.563,-175.651,216.2,4.6,mb,19,114.9,,0.69,us,usp000fhat,2014-11-07T01:33:04.973Z,"Tonga",earthquake,,11.8,,6,reviewed,us,us
2007-07-29T02:43:38.230Z,20.036,146.145,49.6,5,mwc,121,41.4,,0.77,us,usp000fhb9,2015-02-11T17:18:38.000Z,"Mariana Islands region",earthquake,,9.9,,,reviewed,us,gcmt
2007-07-29T04:54:36.710Z,53.641,169.702,25.7,5.9,mwc,750,14,,0.79,us,usp000fhbg,2015-05-13T18:53:52.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,6.6,,,reviewed,us,gcmt
2007-07-29T05:43:00.000Z,38.811,27.725,6.2,4.6,ml,32,112.5,,,us,usp000fhbh,2014-11-07T01:33:05.093Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2007-07-29T07:13:55.650Z,-17.882,-178.494,567.4,4.5,mb,40,120.5,,0.85,us,usp000fhbn,2014-11-07T01:33:05.102Z,"Fiji region",earthquake,,10.4,,16,reviewed,us,us
2007-07-29T09:52:37.750Z,-54.062,7.835,10,4.7,mb,25,81.8,,0.85,us,usp000fhbq,2014-11-07T01:33:05.107Z,"Bouvet Island region",earthquake,,,,4,reviewed,us,us
2007-07-29T12:58:36.810Z,-16.829,167.555,42.5,4.9,mb,95,25.6,,0.95,us,usp000fhbz,2014-11-07T01:33:05.124Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
2007-07-29T16:50:54.470Z,-5.685,129.845,193.8,4.6,mb,36,93.3,,1.01,us,usp000fhcd,2014-11-07T01:33:05.166Z,"Banda Sea",earthquake,,12.5,,16,reviewed,us,us
2007-07-29T17:11:55.870Z,-9.841,96.538,10,4.5,mb,24,61.1,,1.07,us,usp000fhcf,2014-11-07T01:33:05.172Z,"southwest of Sumatra, Indonesia",earthquake,,0,,6,reviewed,us,us
2007-07-29T17:24:47.430Z,-17.15,167.149,48.2,5,mwc,117,56.7,,1.18,us,usp000fhch,2015-02-11T17:18:38.000Z,"Vanuatu",earthquake,,4.4,,,reviewed,us,gcmt
2007-07-29T17:51:30.500Z,-31.759,-69.901,141,4.5,mb,17,150.6,,,us,usp000fhck,2014-11-07T01:33:05.192Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2007-07-29T20:32:46.190Z,-6.964,155.728,35,4.5,mb,14,153.7,,1.06,us,usp000fhd0,2014-11-07T01:33:05.218Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T21:18:24.240Z,-14.99,167.096,123.8,4.5,mb,23,175.6,,0.97,us,usp000fhd4,2014-11-07T01:33:05.230Z,"Vanuatu",earthquake,,12.7,,10,reviewed,us,us
2007-07-29T21:53:35.860Z,-5.297,151.919,75.1,4.5,mb,39,65.9,,0.85,us,usp000fhd6,2014-11-07T01:33:05.234Z,"New Britain region, Papua New Guinea",earthquake,,12.3,,19,reviewed,us,us
2007-07-29T22:36:06.430Z,46.66,152.345,46,4.7,mb,153,82.6,,0.8,us,usp000fhd8,2014-11-07T01:33:05.239Z,"Kuril Islands",earthquake,,3.6,,52,reviewed,us,us
2007-07-29T22:42:08.640Z,-62.354,158.731,10,5.2,mwc,18,159.5,,1.13,us,usp000fhd9,2015-02-11T17:18:38.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2007-07-29T22:48:43.780Z,-5.298,151.95,65.1,4.6,mb,42,105.6,,0.88,us,usp000fhda,2014-11-07T01:33:05.255Z,"New Britain region, Papua New Guinea",earthquake,,16.4,,12,reviewed,us,us
2007-07-29T23:26:31.410Z,39.829,69.98,35,4.6,mb,12,78.1,,1.06,us,usp000fhdd,2014-11-07T01:33:05.261Z,"Kyrgyzstan",earthquake,,,,3,reviewed,us,us
2007-07-30T03:43:34.780Z,-9.505,110.806,11.9,4.7,mb,24,86.2,,1.04,us,usp000fhdv,2014-11-07T01:33:05.292Z,"south of Java, Indonesia",earthquake,,28,,6,reviewed,us,us
2007-07-30T04:11:14.410Z,-9.772,154.528,10,4.6,mb,23,86.4,,1.05,us,usp000fhdx,2014-11-07T01:33:05.296Z,"D'Entrecasteaux Islands region",earthquake,,,,7,reviewed,us,us
2007-07-30T06:06:50.250Z,-35.519,-103.846,10,5.5,mwb,81,113,,0.87,us,usp000fhe1,2015-02-11T17:18:38.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2007-07-30T06:20:37.740Z,46.785,152.671,34.4,4.7,mb,145,115.4,,0.95,us,usp000fhe2,2014-11-07T01:33:05.350Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
2007-07-30T06:56:07.300Z,2.195,96.231,37.4,4.9,mb,18,190.3,,0.56,us,usp000fhe5,2014-11-07T01:33:05.366Z,"Simeulue, Indonesia",earthquake,,19.9,,3,reviewed,us,us
2007-07-30T08:20:29.510Z,-17.185,-70.623,33.8,4.9,mb,35,95.2,,0.77,us,usp000fhea,2014-11-07T01:33:05.375Z,"southern Peru",earthquake,,,,9,reviewed,us,us
2007-07-30T10:38:37.190Z,1.913,97.84,30,4.9,mb,79,99,,0.72,us,usp000fheh,2014-11-07T01:33:05.397Z,"Nias region, Indonesia",earthquake,,,,28,reviewed,us,us
