time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-29T09:58:57.330Z,-12.902,-14.6909,10,5.1,mb,,68,4.948,0.79,us,us200067xa,2016-06-29T10:14:29.243Z,"Southern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.05,129,reviewed,us,us
2016-06-29T11:07:08.450Z,-19.8458,-11.984,10,5.2,mb,,44,27.268,1.08,us,us200067xj,2016-06-29T11:26:41.632Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.063,84,reviewed,us,us
2016-06-29T11:17:37.650Z,-19.8586,-11.8531,10,5.1,mb,,51,27.223,0.78,us,us200067xt,2016-06-29T11:37:18.742Z,"Southern Mid-Atlantic Ridge",earthquake,11.6,1.9,0.08,50,reviewed,us,us
2016-06-29T12:25:44.000Z,54.7212,-161.7925,44.8,4.9,ml,,,,0.91,ak,ak13732334,2016-07-07T01:25:58.715Z,"78km SE of Cold Bay, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-06-29T15:23:10.570Z,27.4759,126.4665,179.27,4.6,mb,,29,1.73,0.71,us,us200067z5,2016-07-15T00:08:06.067Z,"178km NW of Ishikawa, Japan",earthquake,7.1,4.3,0.039,192,reviewed,us,us
2016-06-29T17:19:17.750Z,50.4338,-175.7209,10,5.1,mb,,82,1.675,0.76,us,us200067zz,2016-07-07T01:25:27.948Z,"173km SSE of Adak, Alaska",earthquake,7.5,1.8,0.024,559,reviewed,us,us
2016-06-29T18:12:45.280Z,39.8826,143.8174,10,5,mb,,136,2.188,1.61,us,us2000680g,2016-06-29T18:27:01.901Z,"162km E of Miyako, Japan",earthquake,8.1,1.8,0.041,192,reviewed,us,us
2016-06-29T22:03:46.350Z,-11.1212,161.6814,10,4.9,mb,,61,2.388,0.59,us,us10005yhi,2016-07-16T04:27:18.233Z,"78km SSW of Kirakira, Solomon Islands",earthquake,7.6,1.7,0.07,65,reviewed,us,us
2016-06-29T22:33:21.550Z,-33.6141,77.8552,10,4.8,mb,,71,4.179,0.74,us,us10005yht,2016-07-16T04:35:07.078Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.082,46,reviewed,us,us
2016-06-29T22:56:14.420Z,37.5057,57.5044,10,4.7,mb,,41,0.599,1.09,us,us10005yhx,2016-07-16T05:06:43.400Z,"15km ENE of Bojnurd, Iran",earthquake,3.4,1.7,0.057,92,reviewed,us,us
2016-06-30T07:09:43.430Z,38.3665,72.9552,21.9,4.5,mb,,94,1.321,1.4,us,us10005yl7,2016-07-20T13:12:41.052Z,"87km SW of Karakul, Tajikistan",earthquake,4.6,5.2,0.102,28,reviewed,us,us
2016-06-30T10:34:23.120Z,10.8696,-86.3809,36.02,4.6,mb,,166,0.787,1.37,us,us10005yni,2016-06-30T11:12:32.590Z,"70km SW of San Juan del Sur, Nicaragua",earthquake,6.1,7.7,0.038,205,reviewed,us,us
2016-06-30T10:46:19.540Z,1.0093,121.7589,55.44,4.9,mb,,57,0.982,1.25,us,us10005ynr,2016-06-30T11:03:53.130Z,"16km ESE of Bunobogu, Indonesia",earthquake,6.1,6.6,0.062,81,reviewed,us,us
2016-06-30T11:30:34.870Z,-16.0928,167.4211,39.65,5.8,mb,,57,4.662,1.31,us,us10005yp3,2016-06-30T16:56:38.000Z,"2km N of Lakatoro, Vanuatu",earthquake,7.5,3.5,0.046,172,reviewed,us,us
2016-06-30T11:43:11.550Z,0.505,123.5726,256.87,5.2,mb,,57,1.732,1.22,us,us10005yp8,2016-06-30T11:59:52.772Z,"41km S of Pimpi, Indonesia",earthquake,4.4,6.5,0.057,99,reviewed,us,us
2016-06-30T12:20:19.470Z,-29.1198,61.1158,10,5.1,mb,,68,9.29,0.96,us,us10005ypj,2016-06-30T12:38:09.851Z,"Southwest Indian Ridge",earthquake,10.6,1.9,0.075,58,reviewed,us,us
2016-06-30T15:20:23.390Z,52.7463,155.7973,269.19,4.6,mb,,51,1.207,0.7,us,us10005yrg,2016-06-30T17:04:23.269Z,"147km NNW of Ozernovskiy, Russia",earthquake,9,5.2,0.026,437,reviewed,us,us
2016-06-30T16:26:58.160Z,-5.5882,147.1365,196.24,4.5,mb,,65,3.528,1.09,us,us10005ysh,2016-06-30T17:30:20.734Z,"126km N of Lae, Papua New Guinea",earthquake,8.5,4.6,0.086,40,reviewed,us,us
2016-06-30T17:08:57.670Z,-4.8333,152.7377,57.59,4.6,mb,,87,0.857,0.84,us,us10005ysy,2016-07-07T13:59:45.472Z,"52km SW of Taron, Papua New Guinea",earthquake,8.1,6.8,0.056,96,reviewed,us,us
2016-06-30T18:23:06.690Z,-3.8095,-102.84,10,4.9,mb,,156,21.652,1.22,us,us10005yu6,2016-07-07T14:01:20.466Z,"Central East Pacific Rise",earthquake,7.5,1.9,0.032,302,reviewed,us,us
2016-06-30T20:50:39.130Z,30.0565,70.3179,24.63,4.6,mb,,134,4.599,0.91,us,us10005ywq,2016-07-07T14:05:17.555Z,"30km W of Dera Ghazi Khan, Pakistan",earthquake,10.7,6.3,0.06,82,reviewed,us,us
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-07-10T05:23:08.211Z,"26km WNW of Nagano-shi, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-07-01T00:05:09.410Z,-28.9535,61.2016,10,4.6,mb,,74,9.193,0.57,us,us100061dc,2016-07-21T22:55:27.979Z,"Southwest Indian Ridge",earthquake,8.8,1.9,0.122,20,reviewed,us,us
2016-07-01T00:30:16.790Z,-18.9977,-174.4333,119.34,4.6,mb,,88,7.243,0.81,us,us10005yza,2016-07-17T02:38:52.608Z,"61km SW of Neiafu, Tonga",earthquake,10.5,6,0.037,211,reviewed,us,us
2016-07-01T01:53:29.790Z,18.8564,145.4774,219.03,4.5,mb,,81,3.607,1,us,us10005yzm,2016-07-01T02:12:48.654Z,"22km WNW of Agrihan, Northern Mariana Islands",earthquake,9.6,8.1,0.068,63,reviewed,us,us
2016-07-01T05:39:58.360Z,33.5167,131.754,78.97,4.8,mb,,54,0.832,1.27,us,us10005z0q,2016-07-01T05:58:19.674Z,"5km SSE of Kunisaki-shi, Japan",earthquake,6.1,6.5,0.04,191,reviewed,us,us
2016-07-01T06:48:03.600Z,0.9562,127.0844,43.42,4.5,mb,,155,0.336,1.01,us,us10005z16,2016-07-01T08:13:36.984Z,"36km WNW of Kota Ternate, Indonesia",earthquake,6.2,8.8,0.108,25,reviewed,us,us
2016-07-01T08:23:40.930Z,23.9555,122.3606,20.28,4.7,mb,,84,0.733,0.71,us,us10005z1w,2016-07-01T08:38:56.506Z,"76km E of Hualian, Taiwan",earthquake,3.8,6.1,0.11,25,reviewed,us,us
2016-07-01T10:58:22.500Z,31.4627,-40.7853,10,4.7,mb,,71,12.557,0.54,us,us10005z2v,2016-07-02T05:21:14.114Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.048,134,reviewed,us,us
2016-07-01T13:18:20.000Z,-14.0894,165.5361,38.42,4.6,mb,,139,6.535,0.88,us,us100061dv,2016-07-15T09:37:23.259Z,"194km WNW of Port-Olry, Vanuatu",earthquake,9.1,5.9,0.103,28,reviewed,us,us
2016-07-01T14:58:54.900Z,38.9054,70.5425,10,5,mwr,,32,0.2,1.65,us,us10005z7c,2016-07-15T10:07:12.355Z,"19km SE of Gharm, Tajikistan",earthquake,5.7,1.7,0.061,26,reviewed,us,us
2016-07-01T16:58:46.540Z,-36.0786,-97.079,10,4.8,mb,,189,19.908,0.97,us,us10005z8f,2016-07-01T17:14:16.109Z,"West Chile Rise",earthquake,10.8,1.9,0.091,37,reviewed,us,us
2016-07-01T17:47:48.120Z,2.0939,128.3885,93.42,4.8,mb,,129,1.663,1.11,us,us10005z9s,2016-07-01T20:44:07.213Z,"58km NE of Tobelo, Indonesia",earthquake,10.3,8.6,0.099,31,reviewed,us,us
2016-07-01T18:30:21.120Z,16.4709,-46.5153,10,4.8,mb,,155,14.201,1.22,us,us10005za4,2016-07-01T20:50:55.848Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.085,43,reviewed,us,us
2016-07-01T19:22:40.290Z,24.9506,95.3854,132.32,4.5,mb,,53,1.221,1.02,us,us10005zam,2016-07-01T20:54:44.369Z,"119km SE of Phek, India",earthquake,5.9,9.3,0.14,15,reviewed,us,us
2016-07-01T22:20:08.110Z,-30.8035,-71.4843,38.36,4.6,mwr,,71,0.183,0.7,us,us10005zbz,2016-07-17T03:19:01.040Z,"35km SW of Ovalle, Chile",earthquake,4.4,4.3,0.044,49,reviewed,us,us
2016-07-01T22:42:06.320Z,-15.4133,-173.1998,20.34,4.6,mb,,89,2.032,0.69,us,us10005zcc,2016-07-17T03:27:24.320Z,"83km NE of Hihifo, Tonga",earthquake,9.4,4.7,0.067,66,reviewed,us,us
2016-07-01T23:26:53.450Z,1.8603,-94.7975,10,4.5,mb,,189,12.336,0.64,us,us100061e6,2016-07-22T05:26:26.467Z,"Galapagos Islands, Ecuador region",earthquake,10.5,1.9,0.074,53,reviewed,us,us
2016-07-02T00:17:54.500Z,-17.5697,-178.5539,519.21,4.7,mb,,106,3.24,0.8,us,us100061vf,2016-07-22T05:47:11.827Z,"254km ESE of Lambasa, Fiji",earthquake,9.6,10.7,0.12,21,reviewed,us,us
2016-07-02T01:47:49.240Z,43.3043,146.9184,48.03,5,mb,,135,3.058,1.25,us,us10005zdc,2016-07-02T02:07:46.089Z,"57km SSE of Shikotan, Russia",earthquake,8.6,6.6,0.035,255,reviewed,us,us
2016-07-02T03:49:51.470Z,29.3464,51.3153,30.22,4.8,mb,,72,6.178,0.56,us,us10005ze5,2016-07-02T04:08:20.070Z,"13km NE of Borazjan, Iran",earthquake,8.1,6,0.047,139,reviewed,us,us
2016-07-02T05:35:49.060Z,-20.5751,169.799,125.67,5.3,mb,,53,1.882,0.87,us,us10005zes,2016-07-02T05:52:09.991Z,"126km SSE of Isangel, Vanuatu",earthquake,8.2,6.7,0.077,57,reviewed,us,us
2016-07-02T06:35:01.240Z,-4.7289,-80.6765,48.58,4.6,mb,,140,2.681,0.61,us,us10005zf8,2016-07-02T06:53:35.895Z,"12km NNW of Querecotillo, Peru",earthquake,5.3,10.6,0.099,30,reviewed,us,us
2016-07-02T09:28:55.410Z,-10.3339,119.2328,49.21,4.9,mb,,84,3.41,0.53,us,us10005zfs,2016-07-02T09:55:55.839Z,"65km S of Bogorawatu, Indonesia",earthquake,6.6,7.1,0.074,58,reviewed,us,us
2016-07-02T11:04:11.700Z,-53.0121,-118.3767,15,4.7,mb,,89,36.769,1,us,us100061vu,2016-07-15T12:06:32.337Z,"Southern East Pacific Rise",earthquake,15.6,0.6,0.137,16,reviewed,us,us
2016-07-02T11:55:57.870Z,-14.8824,-173.1865,29.54,4.6,mb,,101,1.673,0.28,us,us100061w2,2016-07-15T12:32:18.557Z,"132km NNE of Hihifo, Tonga",earthquake,9.2,5.3,0.172,10,reviewed,us,us
2016-07-02T20:02:00.060Z,-61.3194,-53.9265,10,4.6,mb,,63,2.431,0.63,us,us10005zhv,2016-07-17T04:18:36.029Z,"South Shetland Islands",earthquake,5.7,1.6,0.11,25,reviewed,us,us
2016-07-02T23:50:18.490Z,-20.8883,-176.3092,203.3,4.8,mb,,41,6.173,1.16,us,us10005zj2,2016-07-22T00:17:35.931Z,"117km WNW of Havelu, Tonga",earthquake,10.5,5.8,0.069,65,reviewed,us,us
2016-07-03T01:58:32.410Z,10.6749,-85.155,10,5.3,mb,,51,0.43,1.13,us,us10005zjd,2016-07-03T02:17:34.026Z,"4km E of Fortuna, Costa Rica",earthquake,4.8,1.8,0.025,536,reviewed,us,us
2016-07-03T02:16:13.730Z,10.5711,-85.0185,10,5.1,mb,,58,0.48,1.13,us,us10005zjh,2016-07-03T02:35:10.622Z,"12km NNW of Tilaran, Costa Rica",earthquake,4.9,1.8,0.03,361,reviewed,us,us
2016-07-03T09:22:16.150Z,-21.0755,-68.7383,114.41,4.7,mb,,59,0.7,1.11,us,us10005zku,2016-07-16T08:29:25.748Z,"155km N of Calama, Chile",earthquake,6.5,6.1,0.084,43,reviewed,us,us
2016-07-03T09:57:39.890Z,-35.5999,78.1663,14.6,4.5,mb,,96,2.244,0.66,us,us100061ys,2016-07-16T12:20:50.277Z,"254km NNE of Amsterdam Island, France",earthquake,10.8,3.7,0.121,20,reviewed,us,us
2016-07-03T12:49:38.000Z,13.3616,120.546,64.04,4.6,mb,,118,8.379,0.54,us,us100061yv,2016-07-17T07:47:27.198Z,"10km ESE of Paluan, Philippines",earthquake,13.8,2.9,0.132,17,reviewed,us,us
2016-07-03T15:56:44.950Z,39.4665,73.4358,10,4.5,mb,,145,1.262,1.3,us,us10005zmd,2016-07-03T17:04:55.182Z,"33km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.5,1.9,0.113,24,reviewed,us,us
2016-07-03T16:13:33.160Z,51.6157,-178.5267,28.81,5.3,mb,,35,0.886,0.69,us,us10005zmh,2016-07-08T01:47:11.210Z,"39km SW of Tanaga Volcano, Alaska",earthquake,7.3,3.2,0.022,683,reviewed,us,us
2016-07-03T17:03:42.540Z,57.4729,-33.3505,10,4.5,mb,,91,8.443,0.94,us,us10005zmy,2016-07-03T17:15:31.271Z,"Reykjanes Ridge",earthquake,12.9,2,0.118,21,reviewed,us,us
2016-07-03T23:43:23.970Z,14.2841,-92.4544,23.21,4.5,mb,,140,0.773,1.11,us,us10005zpc,2016-07-17T04:58:16.320Z,"37km SW of Ocos, Guatemala",earthquake,7.8,6,0.036,224,reviewed,us,us
2016-07-04T00:13:03.360Z,-31.44,-71.5454,39.42,4.7,mb,,73,0.522,0.68,us,us10005zpe,2016-07-17T05:23:00.034Z,"41km WNW of Illapel, Chile",earthquake,4.8,5.5,0.048,130,reviewed,us,us
2016-07-04T00:55:03.200Z,42.7744,145.4785,40.49,4.6,mb,,101,1.879,0.76,us,us10005zpu,2016-07-17T05:32:59.312Z,"61km S of Nemuro, Japan",earthquake,9.2,6.8,0.053,107,reviewed,us,us
2016-07-04T02:14:30.460Z,29.2003,129.5108,45.4,4.7,mb,,109,2.441,1.14,us,us10005zqf,2016-07-15T03:44:00.341Z,"92km N of Naze, Japan",earthquake,8,8.2,0.072,58,reviewed,us,us
2016-07-04T02:18:52.590Z,29.1942,129.356,44.47,4.6,mb,,127,2.494,1.24,us,us100062jh,2016-07-15T04:31:37.488Z,"92km N of Naze, Japan",earthquake,8.3,7.7,0.11,25,reviewed,us,us
2016-07-04T02:24:20.490Z,39.4168,73.4673,10,4.7,mb,,74,1.289,1.23,us,us10005zqh,2016-07-15T04:35:08.437Z,"39km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.4,1.8,0.062,78,reviewed,us,us
2016-07-04T02:24:23.500Z,29.0568,129.2184,35,4.7,mb,,108,2.365,0.95,us,us10005zr5,2016-07-15T04:39:26.283Z,"80km NNW of Naze, Japan",earthquake,5.4,1.8,0.083,44,reviewed,us,us
2016-07-04T04:38:56.240Z,-14.8946,167.6371,142.66,4.6,mb,,136,5.862,1.43,us,us10005zrp,2016-07-18T00:05:33.450Z,"65km ENE of Port-Olry, Vanuatu",earthquake,12.9,7.2,0.091,36,reviewed,us,us
2016-07-04T04:43:35.900Z,46.5822,152.7105,45.59,4.6,mb,,165,6.845,1.01,us,us10005zrq,2016-07-18T01:47:06.903Z,"Kuril Islands",earthquake,10.1,7.6,0.067,66,reviewed,us,us
2016-07-04T04:48:21.980Z,-22.26,171.2708,82.18,4.5,mb,,108,3.108,0.82,us,us10005zrr,2016-07-18T02:05:08.200Z,"81km W of Ile Hunter, New Caledonia",earthquake,10.2,7.3,0.121,20,reviewed,us,us
2016-07-04T07:11:51.890Z,39.3485,143.4638,22.75,4.6,mb,,143,2.336,0.92,us,us10005zs1,2016-07-04T07:35:00.624Z,"131km E of Yamada, Japan",earthquake,8.3,6.2,0.116,24,reviewed,us,us
2016-07-04T09:25:41.800Z,-10.6376,164.9739,66.85,5.6,mb,,75,5.091,0.91,us,us10005zsp,2016-07-05T16:22:18.000Z,"94km W of Lata, Solomon Islands",earthquake,8,3.2,0.04,220,reviewed,us,us
2016-07-04T09:38:37.490Z,3.4481,-82.7973,10,4.8,mb,,153,5.092,1.41,us,us10005zss,2016-07-04T09:56:17.457Z,"South of Panama",earthquake,9.1,1.9,0.036,235,reviewed,us,us
2016-07-04T10:52:52.760Z,-0.5323,-12.6569,10,4.9,mb,,90,7.544,0.83,us,us10005zt8,2016-07-04T11:23:02.142Z,"North of Ascension Island",earthquake,11.1,1.9,0.068,68,reviewed,us,us
2016-07-04T12:07:23.030Z,22.4144,93.7739,37.11,4.5,mb,,178,0.278,0.61,us,us100062jv,2016-07-17T10:13:00.342Z,"30km SSE of Hakha, Burma",earthquake,9.5,8.4,0.15,13,reviewed,us,us
2016-07-04T12:16:45.110Z,1.9804,127.7416,50.42,4.6,mb,,103,1.257,0.81,us,us10005ztg,2016-07-17T10:18:21.958Z,"40km NW of Tobelo, Indonesia",earthquake,8.3,2.1,0.074,54,reviewed,us,us
2016-07-04T12:48:01.020Z,-21.041,-176.0756,176.41,4.7,mb,,100,6.1,1.19,us,us10005ztt,2016-07-17T10:30:37.914Z,"90km W of Havelu, Tonga",earthquake,11.9,6.8,0.092,36,reviewed,us,us
2016-07-04T13:48:47.310Z,36.1361,139.705,48.58,4.5,mb,,90,0.404,0.72,us,us10005zu6,2016-07-07T13:57:46.013Z,"0km NE of Kurihashi, Japan",earthquake,5.8,7.2,0.113,23,reviewed,us,us
2016-07-04T14:15:43.670Z,-22.6621,171.5415,33.98,4.8,mb,,109,3.462,0.55,us,us10005zud,2016-07-07T13:57:31.734Z,"59km WSW of Ile Hunter, New Caledonia",earthquake,10.3,2.3,0.091,37,reviewed,us,us
2016-07-04T17:38:46.490Z,-30.0673,-177.8653,39.4,5.2,mwb,,46,0.821,0.92,us,us10005zve,2016-07-07T14:00:53.902Z,"88km S of Raoul Island, New Zealand",earthquake,5.7,4.1,0.069,20,reviewed,us,us
2016-07-04T18:40:44.270Z,52.5649,172.7571,34.99,5.3,mb,,146,0.836,1.02,us,us10005zvt,2016-07-09T00:24:57.529Z,"42km SW of Attu Station, Alaska",earthquake,9.1,9.6,0.059,95,reviewed,us,us
2016-07-04T19:32:36.870Z,-21.541,-179.1091,591.48,4.6,mb,,122,4.627,0.79,us,us10005zwd,2016-07-07T14:04:59.399Z,"107km SSW of Ndoi Island, Fiji",earthquake,12.6,7.6,0.06,83,reviewed,us,us
2016-07-04T19:53:57.560Z,-21.3093,168.6738,6.56,4.9,mb,,103,0.623,0.78,us,us10005zwi,2016-07-07T14:01:07.630Z,"86km ENE of Tadine, New Caledonia",earthquake,6.9,4.1,0.089,40,reviewed,us,us
2016-07-04T21:15:52.610Z,29.6124,143.3741,10,4.6,mb,,70,2.717,0.79,us,us10005zwx,2016-07-18T04:05:39.247Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.079,48,reviewed,us,us
2016-07-04T23:02:23.510Z,-20.7049,-69.1482,91.01,4.9,mwr,,39,0.462,0.81,us,us10005zxd,2016-07-18T04:46:14.436Z,"116km ESE of Iquique, Chile",earthquake,4.3,4.3,,,reviewed,us,guc
2016-07-05T02:29:03.530Z,-20.1948,-70.9115,11.2,5,mwr,,136,0.736,0.9,us,us10005zyk,2016-07-07T13:58:21.445Z,"80km W of Iquique, Chile",earthquake,4.5,2.6,0.041,58,reviewed,us,us
2016-07-05T11:18:03.620Z,-0.2665,125.5466,35,4.5,mb,,51,2.091,1.01,us,us10006015,2016-07-07T13:59:52.574Z,"168km SE of Modayag, Indonesia",earthquake,5.6,2,0.113,23,reviewed,us,us
2016-07-05T11:33:03.920Z,35.5119,129.8661,10,4.8,mb,,24,0.669,0.91,us,us1000601a,2016-07-16T17:22:35.476Z,"49km E of Ulsan, South Korea",earthquake,4.9,1.9,0.076,54,reviewed,us,us
2016-07-05T15:22:17.940Z,21.8613,145.3276,36.21,5.2,mb,,34,5.945,0.48,us,us10006041,2016-07-07T13:59:21.547Z,"153km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8,5.4,0.033,298,reviewed,us,us
2016-07-05T19:06:45.000Z,-32.927,-177.8664,10,5.2,mb,,60,3.67,0.65,us,us1000605l,2016-07-07T14:00:47.591Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake,9.5,1.7,0.05,135,reviewed,us,us
2016-07-05T23:00:56.480Z,29.7583,142.0803,19.67,4.6,mb,,50,2.654,0.76,us,us1000614l,2016-07-18T04:14:45.781Z,"296km N of Chichi-shima, Japan",earthquake,7.2,4.2,0.09,37,reviewed,us,us
2016-07-06T00:27:01.060Z,-18.8433,169.421,249.05,4.7,mb,,81,2.931,0.89,us,us1000614u,2016-07-18T05:00:01.610Z,"79km NNE of Isangel, Vanuatu",earthquake,9.6,6.1,0.047,141,reviewed,us,us
2016-07-06T01:01:57.690Z,-56.7699,-142.0784,10,5.8,mww,,70,27.256,1.35,us,us10006153,2016-07-22T02:56:55.000Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,,,reviewed,us,us
2016-07-06T06:08:24.190Z,-18.666,-173.4788,10,4.9,mb,,93,3.387,1.3,us,us1000616a,2016-07-07T14:01:14.399Z,"53km E of Neiafu, Tonga",earthquake,4.8,1.9,0.051,119,reviewed,us,us
2016-07-06T06:19:49.620Z,0.911,-79.3852,45.82,4.6,mb,,150,1.13,1.49,us,us1000616m,2016-07-07T14:05:09.162Z,"33km E of Propicia, Ecuador",earthquake,5.1,6.1,0.048,129,reviewed,us,us
2016-07-06T13:13:58.400Z,-18.6197,-173.7507,10,5.2,mb,,48,3.649,1.2,us,us100061af,2016-07-07T14:04:45.904Z,"24km E of Neiafu, Tonga",earthquake,10.5,1.9,0.04,205,reviewed,us,us
2016-07-06T15:29:00.970Z,-7.4315,120.0041,386.62,4.5,mb,,57,2.414,1.08,us,us100061b9,2016-07-19T02:00:25.603Z,"100km NNW of Nggilat, Indonesia",earthquake,8.5,5.8,0.078,48,reviewed,us,us
2016-07-06T15:29:18.700Z,-24.2047,-175.2142,10,4.8,mb,,77,5.575,1.19,us,us100061bb,2016-07-19T03:36:36.161Z,"South of Tonga",earthquake,6.1,1.8,0.077,52,reviewed,us,us
2016-07-06T18:46:24.520Z,31.8494,50.4844,10,4.5,mb,,67,5.628,0.91,us,us100061el,2016-07-07T14:02:16.409Z,"45km S of Farsan, Iran",earthquake,7.4,1.9,0.076,50,reviewed,us,us
2016-07-06T19:41:41.040Z,-7.6301,155.059,10,4.9,mb,,68,4.468,0.69,us,us100061f2,2016-07-07T14:01:55.869Z,"152km SSW of Panguna, Papua New Guinea",earthquake,8,1.9,0.053,113,reviewed,us,us
2016-07-06T21:00:49.520Z,6.84,126.2767,64.72,4.8,mb,,71,0.729,1.08,us,us100061fr,2016-07-07T14:02:04.627Z,"2km W of Tamisan, Philippines",earthquake,8,5.1,0.053,111,reviewed,us,us
2016-07-06T22:59:10.000Z,-20.431,-69.315,93.7,4.5,mb,,,,1.02,us,us100061gk,2016-07-22T02:27:05.360Z,"89km ESE of Iquique, Chile",earthquake,4.7,4.2,0.083,43,reviewed,guc,us
2016-07-06T23:56:28.540Z,-30.3666,-71.5699,35.17,4.5,mb,,173,0.311,1.03,us,us100061gv,2016-07-22T03:16:48.545Z,"43km NW of Ovalle, Chile",earthquake,6,7.8,0.222,6,reviewed,us,us
2016-07-06T23:58:25.840Z,27.6922,56.3648,10,5,mb,,70,2.739,0.84,us,us100061gt,2016-07-07T14:01:48.584Z,"56km N of Bandar 'Abbas, Iran",earthquake,7.3,1.7,0.045,155,reviewed,us,us
2016-07-07T04:16:29.940Z,-6.0836,148.6563,80.26,5.2,mb,,45,3.617,1.04,us,us100061i6,2016-07-07T14:01:41.311Z,"100km W of Kandrian, Papua New Guinea",earthquake,5.6,7.6,0.09,41,reviewed,us,us
2016-07-07T08:41:38.740Z,36.5688,70.581,171.64,4.5,mb,,169,1.29,1.39,us,us100061ji,2016-07-07T14:03:03.766Z,"39km SW of Jarm, Afghanistan",earthquake,10,9.1,0.163,11,reviewed,us,us
2016-07-07T09:55:58.320Z,-7.928,126.7776,45.64,5.2,mb,,37,3.074,1.16,us,us100061jt,2016-07-07T14:02:51.596Z,"149km ENE of Dili, East Timor",earthquake,6.9,7.3,0.087,44,reviewed,us,us
2016-07-07T10:09:48.790Z,24.5345,126.3213,20.87,4.8,mb,,165,2.889,1,us,us100061k1,2016-07-07T14:02:57.786Z,"109km ESE of Hirara, Japan",earthquake,9,6.1,0.085,42,reviewed,us,us
2016-07-07T10:12:09.100Z,-7.895,126.7583,44.33,5.6,mwp,,27,3.078,1.25,us,us100061jy,2016-07-21T14:56:46.000Z,"149km ENE of Dili, East Timor",earthquake,6.6,6.5,0.041,63,reviewed,us,us
2016-07-07T22:51:46.010Z,-20.7096,168.3494,10,4.8,mb,,94,0.823,0.58,us,us20006ekm,2016-07-22T23:09:34.837Z,"104km NNE of Tadine, New Caledonia",earthquake,4.5,1.9,0.186,9,reviewed,us,us
2016-07-07T23:30:12.340Z,-27.9941,59.9752,10,4.8,mb,,96,7.809,1.11,us,us20006ekk,2016-07-22T22:52:05.890Z,"South Indian Ocean",earthquake,7.2,1.9,0.161,12,reviewed,us,us
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2016-07-17T23:45:56.040Z,"20km NW of Hawthorne, Nevada",earthquake,0.74,1.2,0.34,14,reviewed,nn,nn
2016-07-08T00:35:59.200Z,-44.3443,-78.0956,10,4.6,mwr,,55,3.439,0.69,us,us100061s6,2016-07-23T03:18:20.017Z,"Off the coast of Aisen, Chile",earthquake,7.8,1.8,0.068,21,reviewed,us,us
2016-07-08T03:11:28.400Z,-61.0055,-37.3699,10,5.1,mb,,58,3.612,0.74,us,us100061t8,2016-07-08T03:36:41.858Z,"Scotia Sea",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2016-07-08T03:19:58.470Z,-55.3114,-128.0678,10,5.1,mb,,46,30.156,0.75,us,us100061ta,2016-07-21T14:56:47.000Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.7,0.07,66,reviewed,us,us
2016-07-08T04:28:47.580Z,-0.4094,-80.7855,36.89,5.3,mb,,88,2.197,0.73,us,us100061tj,2016-07-08T19:44:25.040Z,"46km WNW of Bahia de Caraquez, Ecuador",earthquake,6.6,5.9,0.023,651,reviewed,us,us
2016-07-08T07:03:53.960Z,-0.3772,-80.6781,35.41,4.6,mb,,94,2.121,1.03,us,us100061u5,2016-07-08T07:21:20.057Z,"38km NW of Bahia de Caraquez, Ecuador",earthquake,7,3.5,0.054,103,reviewed,us,us
2016-07-08T07:21:38.860Z,1.8234,124.808,226.82,4.5,mb,,92,2.763,0.89,us,us100061ua,2016-07-08T07:37:26.231Z,"37km N of Manado, Indonesia",earthquake,9.6,5.7,0.097,31,reviewed,us,us
2016-07-08T09:40:51.560Z,-32.5405,122.3456,10,5.2,mb,,67,4.32,1.4,us,us100061v2,2016-07-08T10:00:44.658Z,"152km NNE of Esperance, Australia",earthquake,8.3,1.9,0.075,59,reviewed,us,us
2016-07-08T10:08:13.680Z,-29.1443,61.0354,10,4.7,mb,,96,9.273,0.55,us,us100061vb,2016-07-08T11:07:43.356Z,"Southwest Indian Ridge",earthquake,6.1,1.9,0.152,13,reviewed,us,us
2016-07-08T13:05:46.280Z,10.1595,-85.9748,28.97,4.5,mb,,168,0.48,0.84,us,us100061ww,2016-07-23T07:01:37.497Z,"44km WSW of Santa Cruz, Costa Rica",earthquake,7.4,8.2,0.074,53,reviewed,us,us
