time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-12T06:44:58.800Z,-34.346,-71.978,33.8,4.8,mb,67,61.5,,,us,usp000h97e,2014-11-07T01:40:59.043Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-12T06:56:38.500Z,-34.341,-71.999,35.5,4.9,mb,111,114.4,,,us,usp000h97g,2015-03-24T01:05:58.004Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,65,reviewed,guc,us
2010-03-12T07:14:11.460Z,-36.286,-73.322,35,4.6,mb,22,146.1,,1.16,us,usp000h97k,2014-11-07T01:40:59.065Z,"offshore Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
2010-03-12T08:01:33.400Z,-34.354,-71.991,39.1,4.5,mb,29,121.8,,,us,usp000h97p,2014-11-07T01:40:59.075Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-03-12T08:53:23.200Z,-34.512,-71.834,17,4.7,mb,75,114.6,,,us,usp000h97s,2014-11-07T01:40:59.081Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,43,reviewed,guc,us
2010-03-12T09:00:52.400Z,-34.394,-71.958,10.9,4.8,mb,89,58,,,us,usp000h97u,2014-11-07T01:40:59.089Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,47,reviewed,guc,us
2010-03-12T10:32:35.310Z,-37.695,-73.786,35,5.1,mwc,34,134.6,,1.08,us,usp000h97y,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T10:39:26.200Z,-34.362,-72.114,31.9,4.7,mb,65,68.8,,,us,usp000h97z,2014-11-07T01:40:59.109Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,21,reviewed,guc,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"Araucania, Chile",earthquake,,,,26,reviewed,us,us
2010-03-12T11:27:24.310Z,-37.505,-73.691,30.7,4.7,mb,14,152.7,,0.77,us,usp000h982,2014-11-07T01:40:59.122Z,"offshore Bio-Bio, Chile",earthquake,,25,,3,reviewed,us,us
2010-03-12T13:25:23.500Z,-34.332,-72.032,35,4.9,mb,110,113.8,,,us,usp000h98a,2015-03-24T01:05:59.399Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,59,reviewed,guc,us
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T16:04:51.200Z,-34.337,-71.942,36,5,mb,141,77.7,,,us,usp000h98s,2015-03-24T01:06:00.804Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,79,reviewed,guc,us
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2015-06-30T16:59:03.677Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
2010-03-12T18:23:08.270Z,-37.946,-73.933,35,4.5,mb,17,146.5,,1.45,us,usp000h992,2014-11-07T01:40:59.319Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-12T19:48:33.830Z,-34.475,-71.634,35,4.8,mb,37,116.4,,1.45,us,usp000h997,2014-11-07T01:40:59.370Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,14,reviewed,us,us
2010-03-12T20:23:15.410Z,-37.342,-73.52,42.6,4.8,mb,40,115.2,,1.05,us,usp000h999,2014-11-07T01:40:59.377Z,"Bio-Bio, Chile",earthquake,,11.3,,17,reviewed,us,us
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-13T01:00:10.000Z,-34.383,-71.945,5.5,4.5,mb,53,85.3,,,us,usp000h99h,2014-11-07T01:40:59.436Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,14,reviewed,guc,us
2010-03-13T01:56:11.000Z,-34.787,-67.67,14.3,4.7,mb,59,105.9,,1.07,us,usp000h99j,2015-03-24T01:06:02.241Z,"Mendoza, Argentina",earthquake,,19.7,,29,reviewed,us,us
2010-03-13T02:22:05.560Z,-34.487,-71.775,35,4.7,mb,54,97.4,,0.79,us,usp000h99p,2015-03-24T02:19:33.299Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,26,reviewed,us,us
2010-03-13T02:23:37.200Z,-34.512,-71.945,15.2,4.5,mb,57,119.3,,,us,usp000h99q,2014-11-07T01:40:59.459Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,22,reviewed,guc,us
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2015-03-24T01:06:03.669Z,"offshore Bio-Bio, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-13T03:12:18.450Z,-33.866,-71.861,35,4.8,mb,64,102.3,,0.95,us,usp000h99u,2014-11-07T01:40:59.499Z,"offshore Valparaiso, Chile",earthquake,,,,27,reviewed,us,us
2010-03-13T03:15:01.400Z,-36.685,-73.612,15,5.3,mwc,187,53.7,,,us,usp000h99v,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,5.4,mwc,195,52.9,,,us,usp000h99w,2015-03-24T01:06:05.121Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T05:26:11.410Z,-34.17,-73.237,13.5,4.8,mb,25,121.6,,0.97,us,usp000h9a0,2014-11-07T01:40:59.575Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,24.6,,9,reviewed,us,us
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,5.1,mwc,171,114.5,,,us,usp000h9a3,2015-03-24T01:06:09.334Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T07:54:58.920Z,-35.504,-72.865,32.2,4.6,mb,11,145.8,,1.25,us,usp000h9a6,2014-11-07T01:40:59.602Z,"offshore Maule, Chile",earthquake,,38.2,,4,reviewed,us,us
2010-03-13T10:20:47.400Z,-37.279,-73.505,35,4.8,mb,49,116.7,,0.81,us,usp000h9aa,2014-11-07T01:40:59.611Z,"Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,5.2,mwc,143,74.7,,,us,usp000h9at,2015-03-24T01:06:10.723Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-13T16:33:16.420Z,-34.137,-69.708,25.7,4.9,mb,43,117,,1.41,us,usp000h9av,2015-03-24T01:06:12.135Z,"Mendoza, Argentina",earthquake,,21.2,,25,reviewed,us,us
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"offshore Bio-Bio, Chile",earthquake,,12.8,,4,reviewed,us,us
2010-03-13T17:43:17.590Z,-37.286,-73.784,35,4.6,mb,12,152.7,,0.93,us,usp000h9b2,2014-11-07T01:40:59.796Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,5.3,mwc,51,135.6,,0.99,us,usp000h9bb,2015-03-24T02:14:12.901Z,"offshore Bio-Bio, Chile",earthquake,,10.9,,,reviewed,us,gcmt
2010-03-14T00:17:14.300Z,-34.362,-72.034,11.8,4.5,mb,43,121.8,,,us,usp000h9bm,2014-11-07T01:40:59.882Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-14T01:40:40.100Z,-34.59,-71.862,30,4.9,mb,93,63.9,,,us,usp000h9bs,2015-03-24T01:06:13.545Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,35,reviewed,guc,us
2010-03-14T03:21:31.730Z,-37.71,-73.681,35,4.6,mb,31,152.2,,0.92,us,usp000h9bz,2014-11-07T01:40:59.965Z,"offshore Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
2010-03-14T03:52:34.010Z,-28.127,-70.399,78.4,4.5,mb,41,105.9,,1.04,us,usp000h9c2,2014-11-07T01:40:59.974Z,"Atacama, Chile",earthquake,,7.2,,11,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"Araucania, Chile",earthquake,,,,11,reviewed,us,us
2010-03-14T07:24:58.810Z,-33.92,-72.938,35,4.8,mb,76,115.1,,0.89,us,usp000h9cd,2014-11-07T01:41:00.013Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,30,reviewed,us,us
2010-03-14T07:31:24.990Z,-34.227,-71.768,35,5.2,mwc,259,34.1,,0.79,us,usp000h9ce,2015-03-24T01:06:16.540Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T09:01:26.620Z,-37.192,-73.492,37.3,4.8,mb,88,115.8,,0.84,us,usp000h9cm,2014-11-07T01:41:00.107Z,"offshore Bio-Bio, Chile",earthquake,,8.4,,45,reviewed,us,us
2010-03-14T09:02:39.930Z,-19.861,-69.014,107.7,4.6,mb,22,126.9,,1.29,us,usp000h9cn,2014-11-07T01:41:00.115Z,"Tarapaca, Chile",earthquake,,15.7,,6,reviewed,us,us
2010-03-14T11:32:30.980Z,-34.598,-71.774,35,4.8,mb,76,114.6,,1.21,us,usp000h9ct,2014-11-07T01:41:00.134Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,46,reviewed,us,us
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2015-03-24T01:06:19.449Z,"offshore Araucania, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-14T14:01:18.190Z,-38.438,-73.596,35,5,mb,65,66.2,,1,us,usp000h9cz,2015-03-24T02:25:12.026Z,"offshore Araucania, Chile",earthquake,,,,25,reviewed,us,us
2010-03-14T14:59:29.400Z,-36.604,-72.985,10.1,4.5,mb,9,129.5,,,us,usp000h9d0,2014-11-07T01:41:00.448Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-14T17:32:37.520Z,-37.334,-73.675,35,4.5,mb,25,122.9,,0.71,us,usp000h9d5,2014-11-07T01:41:00.489Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-14T18:15:18.200Z,-34.059,-72.29,11.9,4.5,mb,34,116,,,us,usp000h9d7,2014-11-07T01:41:00.498Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-14T18:20:20.900Z,-34.358,-72.089,33.3,4.8,mb,37,116.2,,,us,usp000h9d8,2014-11-07T01:41:00.504Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-14T19:10:46.100Z,-34.932,-72.565,32,5,mb,66,73.3,,,us,usp000h9db,2015-03-24T01:06:20.883Z,"offshore Maule, Chile",earthquake,,,,30,reviewed,guc,us
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"Bio-Bio, Chile",earthquake,,,,23,reviewed,us,us
2010-03-14T20:04:54.540Z,-38.526,-73.534,13,5.6,mwb,219,35.3,,0.91,us,usp000h9dd,2015-03-24T01:06:22.274Z,"offshore Araucania, Chile",earthquake,,,,,reviewed,us,us
2010-03-14T20:13:28.970Z,-38.397,-73.744,35,4.8,mb,20,140.9,,0.97,us,usp000h9df,2014-11-07T01:41:01.296Z,"offshore Araucania, Chile",earthquake,,,,3,reviewed,us,us
2010-03-14T20:14:20.420Z,-38.442,-73.586,6,4.9,mb,56,66.2,,1.13,us,usp000h9dg,2014-11-07T01:41:01.299Z,"offshore Araucania, Chile",earthquake,,27.5,,29,reviewed,us,us
2010-03-14T20:21:22.780Z,-38.374,-73.692,35,4.6,mb,18,134.5,,1.25,us,usp000h9dh,2014-11-07T01:41:01.304Z,"offshore Araucania, Chile",earthquake,,,,1,reviewed,us,us
2010-03-14T20:57:02.900Z,-33.871,-71.917,8.5,4.8,mb,51,114.4,,,us,usp000h9dm,2015-03-24T01:06:23.820Z,"offshore Valparaiso, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,5.1,mb,92,114.4,,,us,usp000h9ds,2015-03-24T01:06:25.217Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,34,reviewed,guc,us
2010-03-15T01:58:16.500Z,-35.103,-72.334,12.5,4.9,mb,35,116.4,,,us,usp000h9dv,2014-11-07T01:41:01.790Z,"offshore Maule, Chile",earthquake,,,,15,reviewed,guc,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"offshore Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,us,usp000h9en,2014-11-07T01:41:02.015Z,"offshore Bio-Bio, Chile",earthquake,,,,37,reviewed,us,us
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,us,usp000h9ev,2014-11-07T01:41:02.157Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T18:21:59.160Z,-18.122,-69.614,134.3,4.7,mb,12,140.6,,1.28,us,usp000h9f2,2014-11-07T01:41:02.261Z,"Tarapaca, Chile",earthquake,,8.9,,2,reviewed,us,us
2010-03-15T20:43:11.300Z,-32.891,-72.369,19.9,4.5,mb,23,115.6,,0.97,us,usp000h9fb,2014-11-07T01:41:02.291Z,"offshore Valparaiso, Chile",earthquake,,26.8,,2,reviewed,us,us
2010-03-15T21:25:32.000Z,-21.288,-69.929,48.5,4.8,mb,105,96.3,,,us,usp000h9fc,2015-03-24T01:06:28.224Z,"Tarapaca, Chile",earthquake,,,,59,reviewed,guc,us
2010-03-16T02:07:26.340Z,-34.559,-71.993,35,4.5,mb,22,116.3,,0.92,us,usp000h9fq,2014-11-07T01:41:02.345Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2015-07-01T17:07:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,us,usp000h9ft,2014-11-07T01:41:02.405Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"offshore Bio-Bio, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,us,usp000h9fz,2014-11-07T01:41:02.438Z,"offshore Bio-Bio, Chile",earthquake,,11.5,,3,reviewed,us,us
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,us,usp000h9g0,2014-11-07T01:41:02.440Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"offshore Bio-Bio, Chile",earthquake,,,,36,reviewed,us,us
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,us,usp000h9gb,2015-03-24T01:06:31.076Z,"offshore Bio-Bio, Chile",earthquake,,,,89,reviewed,us,us
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,us,usp000h9ge,2014-11-07T01:41:02.569Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,us,usp000h9gg,2014-11-07T01:41:02.574Z,"offshore Bio-Bio, Chile",earthquake,,,,8,reviewed,us,us
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,us,usp000h9gm,2014-11-07T01:41:02.591Z,"offshore Maule, Chile",earthquake,,,,7,reviewed,guc,us
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,us,usp000h9gw,2014-11-07T01:41:02.656Z,"offshore Bio-Bio, Chile",earthquake,,23.7,,1,reviewed,us,us
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,us,usp000h9gx,2014-11-07T01:41:02.658Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,us,usp000h9hc,2014-11-07T01:41:02.756Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2015-03-24T01:06:32.498Z,"offshore Bio-Bio, Chile",earthquake,,,,25,reviewed,us,us
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,us,usp000h9j3,2014-11-07T01:41:02.852Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,us,usp000h9k1,2015-03-24T01:06:34.015Z,"offshore Bio-Bio, Chile",earthquake,,21.1,,26,reviewed,us,us
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,us,usp000h9k2,2015-03-24T01:06:35.396Z,"Los Lagos, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,us,usp000h9k4,2015-02-11T17:19:21.000Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"offshore Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,us,usp000h9k6,2015-03-24T01:06:36.791Z,"Bio-Bio, Chile",earthquake,,,,56,reviewed,us,us
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,us,usp000h9k7,2014-11-07T01:41:02.957Z,"Region Metropolitana, Chile",earthquake,,,,9,reviewed,guc,us
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,us,usp000h9kh,2014-11-07T01:41:02.979Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,us,usp000h9kj,2015-03-24T01:06:38.228Z,"Araucania, Chile",earthquake,,,,21,reviewed,us,us
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,us,usp000h9kq,2015-03-24T01:52:26.572Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,us,usp000h9kt,2015-03-24T18:45:19.095Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"Maule, Chile",earthquake,,,,23,reviewed,us,us
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,us,usp000h9kz,2014-11-07T01:41:03.034Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,13,reviewed,us,us
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,us,usp000h9mm,2015-03-24T01:06:39.625Z,"Aisen, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,us,usp000h9mn,2014-11-07T01:41:03.154Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,us,usp000h9my,2014-11-07T01:41:03.175Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5,mwc,89,98.1,,,us,usp000h9nc,2015-02-11T17:19:21.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,us,usp000h9nd,2015-03-24T01:06:41.026Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,32,reviewed,guc,us
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"offshore Libertador O'Higgins, Chile",earthquake,,10.6,,17,reviewed,us,us
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,us,usp000h9ng,2014-11-07T01:41:03.260Z,"offshore Maule, Chile",earthquake,,12,,1,reviewed,us,us
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"offshore Bio-Bio, Chile",earthquake,,5.1,,34,reviewed,us,us
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,9,163,,,us,usp000h9nq,2014-11-07T01:41:03.279Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,us,usp000h9nv,2015-03-24T01:06:43.805Z,"offshore Valparaiso, Chile",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2015-03-24T01:06:45.185Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,us,usp000h9p9,2014-11-07T01:41:03.404Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-03-19T10:35:59.000Z,-35.518,-72.608,36.2,4.8,mb,67,105.6,,,us,usp000h9pj,2014-11-07T01:41:03.452Z,"offshore Maule, Chile",earthquake,,,,28,reviewed,guc,us
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,us,usp000h9py,2015-03-24T01:06:48.020Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,us,usp000h9pz,2015-03-24T01:06:49.422Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,26,reviewed,guc,us
2010-03-19T17:57:13.430Z,-34.464,-71.695,29.6,4.8,mb,62,114.6,,1.34,us,usp000h9q1,2014-11-07T01:41:03.511Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,19.8,,28,reviewed,us,us
2010-03-19T22:04:06.630Z,-38.542,-73.721,28.3,4.9,mb,100,49,,0.94,us,usp000h9q8,2015-03-24T01:06:50.783Z,"offshore Araucania, Chile",earthquake,,3.9,,59,reviewed,us,us
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,us,usp000h9qb,2014-11-07T01:41:03.565Z,"offshore Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
2010-03-20T01:41:07.050Z,-37.825,-71.664,35,4.5,mb,36,105.8,,1.22,us,usp000h9qk,2014-11-07T01:41:03.582Z,"Bio-Bio, Chile",earthquake,,,,19,reviewed,us,us
2010-03-20T02:34:42.950Z,-37.934,-73.33,35.5,4.8,mb,64,99.7,,1.08,us,usp000h9qm,2015-03-24T01:06:52.169Z,"Bio-Bio, Chile",earthquake,,9.6,,25,reviewed,us,us
2010-03-20T05:39:28.140Z,-38.192,-74.863,35,4.7,mb,72,113.9,,0.9,us,usp000h9qu,2014-11-07T01:41:03.604Z,"off the coast of Araucania, Chile",earthquake,,,,47,reviewed,us,us
2010-03-20T07:16:49.240Z,-34.2,-73.19,35,4.6,mb,20,151.7,,1.04,us,usp000h9qx,2014-11-07T01:41:03.615Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,5,mb,137,75,,0.8,us,usp000h9r5,2015-03-24T02:15:41.819Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,6.4,,75,reviewed,us,us
2010-03-20T16:27:20.070Z,-37.857,-73.048,35,4.8,mb,46,119,,1.2,us,usp000h9rf,2015-03-24T02:37:04.571Z,"Araucania, Chile",earthquake,,,,20,reviewed,us,us
2010-03-20T17:25:58.660Z,-36.279,-73.439,5.5,4.8,mb,21,116.4,,0.82,us,usp000h9rk,2014-11-07T01:41:03.808Z,"offshore Bio-Bio, Chile",earthquake,,26,,4,reviewed,us,us
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,5.2,mb,217,114,,,us,usp000h9ry,2014-11-07T01:41:03.898Z,"offshore Maule, Chile",earthquake,,,,145,reviewed,guc,us
